# LEFT channel histogram (bin size: 4)
# Value	Count
-29032	2
-29024	2
-29020	2
-29016	2
-29012	2
-29008	2
-29004	4
-29000	2
-28992	1
-28984	1
-28976	1
-28960	1
-28952	2
-28944	2
-28940	1
-28936	1
-28928	1
-28924	1
-28916	1
-28912	1
-28908	2
-28900	1
-28896	1
-28892	1
-28888	3
-28868	1
-28860	1
-28856	1
-28852	1
-28844	2
-28840	2
-28836	1
-28832	2
-28824	2
-28820	1
-28816	1
-28812	1
-28808	2
-28804	1
-28796	4
-28792	3
-28784	1
-28780	3
-28776	1
-28772	2
-28764	1
-28760	1
-28748	1
-28744	1
-28740	2
-28736	1
-28724	1
-28720	1
-28708	1
-28704	2
-28696	1
-28692	2
-28688	1
-28680	1
-28676	1
-28672	2
-28668	2
-28660	1
-28656	1
-28648	1
-28644	1
-28628	1
-28624	1
-28612	3
-28608	3
-28600	2
-28592	2
-28584	1
-28572	2
-28564	2
-28552	2
-28548	2
-28544	1
-28540	1
-28528	1
-28520	2
-28516	1
-28500	2
-28496	2
-28488	1
-28484	3
-28480	2
-28476	2
-28472	1
-28460	1
-28448	1
-28444	2
-28440	1
-28436	1
-28432	2
-28424	1
-28416	2
-28412	1
-28408	1
-28396	1
-28388	2
-28384	1
-28368	2
-28364	2
-28360	2
-28352	3
-28348	1
-28344	2
-28340	1
-28332	2
-28328	1
-28324	1
-28320	3
-28316	2
-28312	1
-28304	1
-28300	1
-28296	2
-28292	3
-28288	1
-28284	3
-28272	1
-28264	1
-28260	1
-28256	3
-28252	1
-28248	2
-28236	2
-28228	1
-28224	1
-28220	2
-28204	1
-28200	2
-28184	2
-28180	1
-28176	1
-28172	2
-28164	2
-28160	2
-28156	1
-28148	1
-28144	2
-28136	2
-28132	1
-28124	2
-28120	1
-28116	2
-28104	2
-28100	1
-28092	1
-28088	1
-28084	3
-28080	1
-28076	2
-28068	2
-28064	1
-28060	1
-28056	1
-28048	1
-28044	1
-28040	2
-28036	2
-28032	2
-28024	1
-28020	1
-28016	1
-28008	2
-27996	5
-27980	1
-27972	2
-27968	1
-27964	1
-27960	1
-27956	2
-27952	1
-27944	1
-27936	1
-27932	1
-27928	1
-27924	2
-27920	1
-27916	1
-27912	2
-27908	3
-27904	1
-27900	2
-27896	2
-27892	2
-27888	1
-27880	1
-27876	3
-27872	1
-27868	1
-27864	3
-27856	2
-27852	1
-27848	2
-27840	1
-27836	1
-27832	1
-27824	1
-27816	1
-27812	2
-27808	2
-27804	1
-27800	2
-27796	1
-27788	1
-27784	3
-27780	1
-27776	4
-27772	2
-27760	1
-27752	3
-27744	1
-27740	1
-27736	1
-27720	1
-27716	3
-27708	2
-27704	3
-27700	3
-27696	2
-27684	1
-27680	1
-27676	1
-27672	1
-27660	3
-27656	1
-27652	1
-27644	1
-27640	4
-27628	2
-27624	1
-27620	2
-27616	2
-27612	1
-27608	2
-27604	1
-27600	1
-27592	1
-27588	3
-27584	2
-27580	4
-27576	1
-27572	1
-27564	3
-27560	1
-27556	2
-27552	2
-27548	1
-27544	2
-27540	3
-27536	1
-27528	1
-27524	3
-27520	1
-27512	2
-27508	2
-27504	1
-27496	1
-27492	1
-27488	2
-27484	1
-27476	1
-27472	3
-27468	2
-27464	1
-27452	3
-27448	3
-27444	2
-27440	1
-27432	2
-27428	4
-27420	1
-27416	2
-27412	1
-27408	3
-27396	2
-27392	1
-27388	2
-27384	1
-27380	1
-27376	2
-27372	3
-27364	1
-27360	1
-27356	1
-27352	1
-27348	2
-27344	1
-27340	1
-27336	2
-27332	1
-27328	2
-27324	1
-27320	2
-27316	1
-27312	1
-27308	2
-27304	1
-27300	1
-27296	2
-27292	1
-27288	1
-27284	1
-27276	1
-27268	2
-27264	1
-27260	2
-27256	3
-27252	1
-27248	1
-27244	1
-27236	1
-27232	2
-27228	1
-27224	1
-27216	1
-27212	3
-27204	2
-27200	1
-27196	1
-27192	1
-27184	3
-27180	2
-27176	2
-27172	1
-27168	2
-27164	1
-27160	1
-27156	1
-27136	1
-27132	1
-27128	1
-27124	2
-27112	2
-27096	2
-27092	1
-27088	1
-27080	1
-27076	2
-27072	2
-27064	1
-27060	3
-27056	1
-27052	3
-27040	1
-27036	2
-27024	1
-27020	1
-27016	2
-27008	2
-27004	1
-27000	1
-26992	1
-26988	2
-26984	1
-26980	2
-26976	2
-26972	2
-26964	1
-26960	1
-26952	2
-26948	1
-26940	1
-26936	1
-26932	2
-26928	1
-26924	1
-26916	3
-26912	3
-26908	2
-26904	1
-26892	1
-26880	3
-26876	1
-26872	2
-26868	1
-26856	5
-26852	1
-26848	3
-26844	3
-26836	1
-26832	2
-26828	2
-26824	2
-26820	1
-26816	1
-26812	2
-26808	4
-26804	2
-26792	3
-26788	1
-26784	2
-26776	3
-26772	1
-26764	2
-26760	5
-26756	3
-26752	1
-26748	2
-26744	3
-26740	1
-26732	2
-26728	3
-26724	2
-26716	1
-26712	1
-26708	1
-26704	4
-26696	2
-26692	4
-26688	1
-26684	1
-26680	1
-26672	3
-26668	4
-26664	1
-26656	2
-26652	3
-26644	1
-26640	1
-26636	1
-26632	2
-26628	2
-26620	1
-26612	3
-26608	3
-26600	1
-26596	3
-26592	2
-26588	1
-26584	1
-26580	1
-26576	3
-26572	1
-26568	2
-26564	1
-26560	4
-26552	1
-26548	1
-26544	1
-26540	2
-26536	1
-26532	1
-26524	1
-26520	2
-26516	1
-26512	3
-26508	1
-26504	1
-26500	1
-26496	3
-26492	3
-26484	2
-26472	1
-26468	1
-26464	1
-26460	1
-26456	4
-26452	1
-26448	2
-26444	1
-26436	2
-26432	2
-26428	4
-26424	1
-26416	1
-26412	1
-26404	2
-26396	1
-26388	1
-26380	2
-26376	1
-26372	3
-26368	2
-26364	3
-26360	1
-26356	2
-26352	2
-26348	1
-26340	4
-26332	1
-26328	1
-26324	1
-26320	2
-26316	1
-26308	1
-26296	2
-26292	1
-26288	2
-26284	1
-26280	1
-26276	1
-26268	1
-26264	1
-26260	1
-26256	2
-26252	1
-26248	5
-26244	5
-26240	2
-26236	1
-26228	4
-26224	1
-26216	2
-26212	1
-26208	2
-26204	3
-26200	1
-26196	1
-26192	1
-26184	3
-26180	1
-26176	5
-26172	2
-26168	1
-26164	3
-26160	2
-26156	3
-26152	3
-26148	1
-26140	1
-26132	4
-26124	3
-26120	2
-26116	1
-26112	2
-26104	1
-26100	1
-26092	3
-26088	1
-26084	5
-26080	2
-26076	2
-26072	2
-26064	1
-26060	3
-26056	1
-26044	1
-26036	2
-26032	2
-26028	1
-26024	3
-26020	3
-26012	3
-26008	1
-26000	3
-25996	3
-25992	1
-25988	2
-25980	1
-25976	2
-25968	1
-25960	1
-25956	2
-25952	2
-25944	2
-25940	3
-25936	2
-25932	1
-25928	2
-25924	3
-25920	2
-25916	1
-25912	3
-25908	2
-25904	4
-25896	4
-25892	2
-25888	3
-25880	1
-25868	1
-25864	2
-25860	4
-25856	2
-25852	1
-25848	2
-25844	2
-25840	2
-25836	3
-25832	2
-25828	2
-25824	2
-25820	5
-25816	2
-25812	2
-25808	3
-25804	3
-25800	2
-25796	1
-25792	2
-25788	2
-25780	3
-25776	3
-25768	3
-25760	3
-25756	1
-25752	1
-25744	1
-25740	6
-25736	3
-25732	3
-25728	1
-25712	1
-25708	3
-25704	1
-25700	2
-25696	1
-25692	3
-25688	2
-25684	2
-25680	4
-25676	1
-25672	2
-25668	1
-25664	3
-25660	4
-25656	1
-25648	3
-25632	1
-25628	1
-25620	3
-25616	2
-25612	2
-25608	1
-25604	2
-25600	4
-25596	1
-25588	2
-25584	2
-25580	2
-25576	1
-25572	2
-25568	1
-25564	3
-25560	3
-25556	2
-25552	2
-25548	3
-25544	5
-25540	3
-25536	1
-25532	2
-25528	5
-25520	1
-25516	1
-25512	3
-25508	1
-25504	1
-25500	2
-25496	3
-25492	1
-25488	2
-25484	1
-25476	3
-25472	1
-25468	3
-25464	4
-25456	3
-25452	2
-25448	1
-25444	2
-25440	2
-25436	3
-25432	1
-25428	2
-25424	3
-25420	2
-25412	1
-25408	3
-25404	1
-25396	2
-25392	2
-25384	2
-25380	1
-25376	2
-25372	2
-25368	3
-25364	2
-25360	3
-25356	2
-25352	1
-25348	2
-25344	1
-25340	2
-25336	4
-25332	1
-25324	2
-25316	3
-25308	2
-25300	3
-25296	2
-25292	4
-25288	3
-25284	2
-25280	2
-25272	4
-25268	4
-25264	3
-25260	2
-25256	2
-25252	2
-25248	1
-25244	1
-25240	3
-25236	2
-25232	1
-25224	1
-25220	2
-25216	2
-25212	3
-25208	4
-25204	2
-25200	4
-25196	1
-25192	1
-25180	3
-25176	1
-25172	2
-25168	2
-25160	4
-25156	2
-25152	1
-25148	1
-25144	2
-25140	4
-25136	2
-25132	1
-25128	3
-25124	2
-25120	1
-25116	1
-25112	1
-25108	1
-25104	2
-25100	2
-25096	4
-25092	1
-25088	1
-25080	3
-25076	4
-25072	4
-25068	2
-25064	1
-25060	1
-25056	2
-25052	5
-25048	6
-25040	1
-25032	1
-25024	2
-25020	2
-25016	3
-25012	3
-25008	1
-25004	2
-25000	5
-24996	3
-24992	2
-24984	5
-24980	1
-24972	1
-24968	3
-24964	1
-24960	2
-24956	3
-24952	1
-24948	1
-24944	1
-24940	2
-24936	2
-24932	2
-24928	4
-24924	2
-24920	5
-24916	3
-24912	2
-24904	1
-24900	3
-24896	2
-24892	1
-24888	3
-24884	3
-24880	2
-24872	3
-24868	2
-24864	1
-24860	3
-24856	1
-24852	1
-24848	4
-24844	3
-24840	2
-24836	3
-24832	1
-24828	2
-24824	1
-24820	1
-24816	3
-24812	4
-24804	2
-24800	2
-24796	1
-24792	4
-24788	3
-24780	1
-24776	2
-24772	2
-24764	1
-24756	2
-24752	2
-24748	1
-24744	4
-24740	2
-24736	1
-24732	2
-24728	2
-24724	2
-24720	4
-24716	4
-24712	1
-24708	1
-24704	2
-24700	1
-24696	1
-24692	4
-24688	1
-24680	4
-24676	3
-24672	1
-24668	4
-24664	2
-24660	3
-24656	4
-24652	4
-24648	3
-24644	4
-24640	3
-24636	4
-24632	2
-24628	4
-24620	5
-24616	4
-24612	1
-24608	2
-24604	2
-24596	1
-24592	4
-24588	3
-24584	1
-24580	1
-24576	1
-24572	2
-24568	3
-24564	3
-24560	2
-24552	6
-24548	4
-24544	1
-24540	3
-24536	3
-24532	3
-24528	1
-24520	5
-24516	1
-24512	3
-24508	3
-24504	1
-24500	3
-24496	2
-24492	4
-24488	5
-24484	2
-24480	1
-24476	3
-24472	1
-24468	4
-24464	1
-24460	1
-24456	4
-24452	3
-24448	3
-24444	1
-24440	3
-24436	2
-24432	1
-24428	2
-24424	2
-24420	2
-24416	3
-24412	3
-24408	1
-24404	2
-24400	3
-24396	1
-24392	1
-24388	2
-24384	4
-24380	1
-24376	4
-24368	1
-24364	1
-24360	4
-24356	1
-24352	3
-24348	2
-24340	5
-24316	1
-24312	2
-24308	2
-24304	3
-24300	2
-24296	2
-24292	2
-24288	2
-24284	4
-24280	2
-24276	3
-24272	2
-24264	1
-24260	2
-24256	2
-24252	2
-24248	1
-24244	1
-24240	3
-24232	1
-24228	3
-24224	2
-24220	4
-24216	5
-24212	1
-24208	5
-24204	2
-24200	3
-24196	1
-24192	2
-24188	2
-24184	2
-24180	1
-24176	1
-24168	1
-24164	5
-24160	3
-24156	1
-24152	3
-24148	2
-24144	1
-24140	2
-24136	6
-24132	1
-24128	6
-24124	3
-24116	4
-24112	3
-24108	1
-24104	2
-24100	1
-24092	4
-24088	3
-24084	5
-24080	1
-24076	1
-24072	3
-24068	1
-24064	2
-24060	2
-24056	2
-24052	3
-24048	4
-24044	4
-24040	4
-24036	2
-24032	2
-24024	3
-24020	2
-24016	2
-24012	2
-24008	3
-24004	1
-24000	3
-23996	2
-23992	5
-23988	6
-23984	2
-23980	6
-23972	1
-23968	3
-23964	7
-23956	2
-23952	2
-23948	1
-23944	1
-23940	3
-23936	4
-23932	3
-23928	4
-23924	1
-23920	3
-23916	2
-23912	1
-23904	1
-23900	2
-23896	3
-23892	2
-23888	3
-23884	3
-23880	2
-23876	3
-23872	3
-23868	1
-23864	2
-23860	1
-23856	1
-23852	3
-23848	4
-23844	4
-23840	2
-23836	7
-23832	1
-23828	4
-23824	4
-23820	3
-23816	2
-23812	3
-23808	3
-23804	3
-23800	4
-23796	4
-23792	1
-23788	1
-23784	1
-23780	4
-23772	7
-23768	3
-23764	2
-23760	5
-23756	3
-23752	2
-23744	2
-23740	3
-23736	1
-23732	3
-23728	3
-23724	6
-23720	5
-23716	1
-23712	5
-23704	3
-23700	7
-23696	3
-23692	4
-23688	1
-23684	1
-23680	1
-23676	2
-23672	4
-23664	2
-23660	3
-23656	3
-23652	1
-23648	2
-23644	5
-23640	2
-23636	1
-23632	5
-23628	3
-23624	4
-23620	4
-23616	4
-23612	1
-23604	4
-23600	2
-23596	7
-23592	2
-23588	5
-23584	3
-23580	4
-23576	3
-23572	6
-23568	5
-23564	5
-23560	3
-23556	3
-23552	7
-23548	4
-23544	4
-23540	1
-23536	4
-23532	3
-23528	2
-23524	3
-23520	1
-23516	5
-23512	4
-23508	5
-23504	6
-23500	2
-23496	2
-23492	3
-23488	5
-23484	6
-23480	3
-23476	3
-23472	4
-23468	3
-23464	1
-23460	3
-23456	3
-23452	3
-23448	3
-23444	3
-23440	4
-23436	1
-23432	5
-23424	3
-23420	3
-23416	5
-23412	3
-23408	10
-23404	2
-23400	3
-23396	1
-23392	1
-23388	5
-23384	4
-23380	3
-23376	4
-23372	4
-23368	3
-23364	2
-23360	6
-23356	3
-23352	5
-23348	4
-23344	4
-23340	2
-23336	7
-23332	3
-23328	2
-23324	1
-23320	5
-23316	5
-23312	1
-23308	4
-23304	2
-23300	1
-23296	4
-23292	3
-23288	1
-23284	2
-23280	5
-23276	5
-23272	2
-23268	1
-23264	1
-23260	3
-23256	9
-23252	2
-23248	2
-23244	3
-23240	4
-23236	2
-23232	6
-23228	2
-23224	3
-23220	4
-23216	2
-23212	2
-23208	3
-23204	5
-23200	2
-23196	2
-23192	6
-23188	4
-23184	2
-23180	4
-23176	4
-23172	1
-23168	5
-23164	4
-23160	3
-23156	3
-23152	3
-23148	2
-23144	2
-23140	3
-23136	1
-23132	2
-23128	1
-23124	1
-23120	1
-23116	2
-23112	3
-23108	1
-23104	3
-23100	2
-23096	1
-23092	5
-23088	6
-23084	2
-23076	6
-23072	3
-23068	2
-23064	3
-23060	3
-23056	4
-23052	5
-23044	2
-23040	2
-23036	2
-23032	1
-23028	3
-23024	6
-23020	7
-23016	2
-23012	5
-23008	6
-23004	3
-23000	3
-22996	2
-22992	2
-22988	4
-22984	2
-22980	2
-22976	5
-22972	4
-22964	6
-22960	5
-22956	2
-22952	2
-22948	2
-22940	5
-22936	4
-22932	3
-22928	5
-22924	5
-22920	4
-22916	3
-22912	5
-22908	2
-22904	4
-22900	1
-22896	2
-22892	1
-22888	4
-22884	2
-22880	3
-22876	2
-22872	4
-22868	3
-22864	5
-22860	4
-22856	2
-22852	4
-22844	4
-22840	4
-22836	4
-22832	2
-22828	4
-22824	3
-22820	2
-22816	3
-22812	1
-22808	5
-22800	5
-22796	3
-22792	6
-22788	5
-22784	2
-22780	2
-22776	1
-22772	2
-22768	3
-22764	4
-22760	2
-22756	2
-22752	2
-22748	5
-22744	4
-22740	2
-22736	1
-22732	2
-22728	4
-22724	1
-22720	2
-22716	4
-22712	5
-22708	2
-22704	2
-22700	3
-22696	3
-22692	2
-22688	8
-22684	1
-22680	3
-22676	3
-22672	4
-22664	2
-22660	3
-22656	2
-22652	1
-22648	6
-22644	5
-22640	7
-22636	5
-22632	4
-22628	8
-22624	2
-22620	1
-22616	3
-22612	4
-22608	4
-22604	6
-22600	5
-22596	8
-22592	3
-22588	3
-22584	2
-22580	4
-22576	5
-22572	10
-22568	2
-22564	3
-22560	7
-22556	6
-22552	5
-22548	6
-22544	7
-22540	3
-22536	2
-22532	5
-22528	6
-22524	1
-22520	1
-22516	7
-22508	6
-22504	5
-22500	2
-22496	8
-22492	2
-22488	2
-22484	2
-22480	1
-22476	6
-22472	3
-22464	2
-22460	1
-22456	1
-22452	5
-22448	3
-22444	4
-22440	2
-22436	6
-22432	3
-22428	2
-22424	4
-22420	4
-22416	1
-22412	2
-22408	4
-22404	2
-22400	4
-22396	4
-22392	1
-22388	3
-22384	6
-22380	6
-22376	5
-22372	2
-22368	5
-22364	8
-22360	3
-22356	2
-22352	8
-22348	6
-22344	6
-22340	5
-22336	6
-22332	8
-22328	5
-22320	1
-22316	7
-22312	4
-22308	6
-22304	3
-22300	3
-22296	7
-22292	4
-22288	1
-22284	7
-22280	3
-22276	4
-22272	2
-22268	2
-22264	6
-22260	6
-22256	1
-22252	1
-22248	4
-22244	4
-22240	4
-22236	6
-22232	3
-22228	3
-22224	1
-22220	1
-22216	4
-22212	5
-22208	6
-22204	4
-22200	4
-22196	2
-22192	7
-22188	4
-22184	2
-22180	4
-22176	4
-22172	3
-22168	1
-22164	5
-22160	5
-22152	3
-22144	3
-22140	2
-22136	9
-22132	4
-22128	3
-22124	1
-22120	3
-22116	2
-22112	5
-22108	5
-22104	5
-22100	4
-22096	6
-22092	5
-22088	4
-22084	6
-22080	2
-22076	4
-22072	3
-22068	5
-22064	6
-22060	3
-22056	4
-22052	5
-22048	5
-22040	6
-22036	4
-22032	4
-22028	4
-22024	3
-22020	6
-22016	4
-22012	7
-22008	5
-22004	5
-22000	5
-21996	9
-21992	3
-21988	5
-21984	2
-21980	7
-21976	5
-21972	6
-21968	7
-21964	10
-21960	6
-21956	1
-21952	8
-21948	5
-21944	4
-21940	5
-21936	5
-21932	4
-21928	3
-21924	4
-21920	1
-21916	4
-21912	4
-21908	9
-21904	3
-21900	1
-21896	3
-21892	2
-21888	7
-21884	6
-21880	2
-21876	2
-21872	2
-21868	4
-21864	8
-21860	4
-21856	5
-21852	6
-21848	3
-21844	6
-21840	1
-21836	5
-21832	4
-21828	6
-21824	4
-21820	4
-21816	6
-21812	5
-21808	6
-21804	9
-21800	6
-21796	4
-21792	4
-21788	3
-21784	6
-21780	9
-21776	5
-21772	5
-21768	2
-21764	8
-21760	5
-21756	3
-21752	2
-21748	3
-21744	3
-21740	5
-21736	6
-21732	5
-21728	8
-21724	2
-21720	1
-21716	2
-21712	5
-21708	3
-21704	6
-21700	5
-21696	5
-21692	4
-21688	7
-21684	4
-21680	8
-21676	4
-21672	4
-21668	2
-21664	3
-21660	4
-21656	5
-21652	5
-21648	4
-21644	4
-21640	2
-21636	2
-21632	6
-21628	3
-21624	2
-21620	6
-21616	8
-21612	8
-21608	5
-21604	4
-21600	3
-21596	6
-21592	4
-21588	1
-21584	3
-21580	6
-21576	5
-21572	6
-21568	1
-21564	4
-21560	4
-21556	3
-21552	9
-21548	7
-21544	6
-21540	4
-21536	2
-21532	7
-21528	7
-21524	1
-21520	4
-21516	5
-21512	5
-21508	4
-21504	3
-21500	9
-21496	4
-21492	6
-21488	2
-21484	5
-21480	2
-21476	3
-21472	4
-21468	4
-21464	6
-21460	3
-21456	7
-21452	6
-21448	2
-21444	6
-21440	1
-21436	4
-21432	2
-21428	4
-21424	4
-21420	5
-21416	3
-21412	7
-21408	4
-21404	3
-21400	4
-21396	2
-21392	6
-21388	6
-21384	5
-21380	8
-21376	3
-21372	3
-21368	3
-21364	9
-21360	3
-21356	4
-21352	8
-21348	4
-21344	2
-21340	4
-21336	6
-21332	5
-21328	5
-21324	8
-21320	1
-21316	5
-21312	3
-21308	9
-21304	2
-21300	5
-21296	5
-21292	3
-21288	1
-21284	2
-21280	5
-21276	4
-21272	9
-21268	9
-21264	4
-21260	6
-21256	6
-21252	3
-21248	7
-21244	3
-21240	5
-21236	6
-21232	4
-21228	3
-21224	6
-21220	4
-21216	6
-21212	5
-21208	5
-21204	8
-21200	4
-21196	5
-21192	7
-21188	3
-21184	1
-21180	6
-21176	6
-21172	4
-21168	11
-21164	3
-21160	5
-21156	1
-21152	4
-21148	5
-21144	5
-21140	7
-21136	4
-21132	6
-21128	7
-21124	6
-21120	2
-21116	6
-21112	3
-21108	8
-21104	3
-21100	4
-21096	4
-21092	3
-21088	9
-21084	5
-21080	5
-21076	4
-21072	3
-21068	8
-21064	7
-21060	9
-21056	8
-21052	6
-21048	10
-21044	6
-21040	9
-21036	3
-21032	6
-21028	8
-21024	4
-21020	4
-21016	2
-21012	6
-21008	3
-21004	3
-21000	3
-20996	8
-20992	7
-20988	6
-20984	7
-20980	8
-20976	7
-20972	6
-20968	8
-20964	3
-20960	3
-20956	8
-20952	5
-20948	4
-20944	7
-20940	2
-20936	3
-20932	5
-20928	9
-20924	3
-20920	7
-20916	3
-20912	8
-20908	4
-20904	6
-20900	4
-20896	5
-20892	8
-20888	4
-20884	4
-20880	6
-20876	7
-20872	5
-20868	5
-20864	3
-20860	5
-20856	5
-20852	4
-20848	3
-20844	6
-20840	2
-20836	3
-20832	4
-20828	6
-20824	5
-20820	8
-20816	6
-20812	7
-20808	6
-20804	9
-20800	5
-20796	7
-20792	3
-20788	12
-20784	4
-20780	3
-20776	3
-20772	7
-20768	2
-20764	6
-20760	4
-20756	5
-20752	5
-20748	6
-20744	7
-20740	4
-20736	6
-20732	6
-20728	6
-20724	2
-20720	8
-20716	4
-20712	6
-20708	6
-20704	7
-20700	7
-20696	5
-20692	10
-20688	2
-20684	4
-20680	5
-20676	7
-20672	4
-20668	5
-20664	5
-20660	4
-20656	7
-20652	5
-20648	5
-20644	4
-20640	3
-20636	3
-20632	8
-20628	5
-20624	5
-20620	6
-20616	4
-20612	4
-20608	6
-20604	8
-20600	6
-20596	4
-20592	6
-20588	10
-20584	8
-20580	6
-20576	6
-20572	2
-20568	6
-20564	3
-20560	8
-20556	6
-20552	5
-20548	8
-20544	6
-20540	5
-20536	6
-20532	10
-20528	8
-20524	2
-20520	4
-20516	9
-20512	6
-20508	6
-20504	9
-20500	10
-20496	9
-20492	4
-20488	7
