# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
-29476	1
-29472	1
-29440	2
-29432	2
-29428	1
-29424	2
-29420	4
-29408	1
-29404	2
-29400	1
-29396	1
-29384	2
-29380	1
-29376	1
-29368	2
-29364	1
-29360	1
-29352	1
-29344	3
-29320	1
-29316	3
-29304	1
-29276	1
-29264	1
-29260	1
-29256	1
-29248	2
-29244	1
-29232	1
-29216	1
-29192	1
-29188	1
-29184	1
-29172	1
-29168	1
-29160	3
-29156	1
-29148	2
-29140	1
-29136	1
-29128	2
-29116	1
-29108	1
-29104	1
-29100	3
-29096	1
-29092	1
-29080	2
-29076	1
-29068	2
-29052	1
-29048	1
-29044	1
-29036	1
-29028	1
-29020	3
-29004	2
-28996	2
-28984	1
-28976	1
-28960	1
-28956	2
-28952	2
-28948	2
-28944	2
-28940	1
-28928	1
-28912	1
-28908	1
-28904	2
-28880	2
-28876	1
-28872	1
-28868	2
-28864	1
-28856	2
-28852	1
-28844	1
-28840	1
-28836	1
-28828	2
-28820	3
-28808	1
-28804	2
-28792	2
-28784	2
-28780	2
-28772	1
-28768	1
-28764	1
-28760	2
-28752	1
-28744	2
-28736	1
-28728	1
-28724	1
-28716	1
-28712	1
-28704	1
-28700	1
-28692	1
-28684	1
-28668	1
-28664	1
-28652	2
-28644	1
-28640	1
-28636	3
-28632	1
-28624	2
-28616	2
-28612	1
-28600	1
-28584	2
-28580	2
-28576	1
-28572	2
-28568	1
-28564	1
-28560	2
-28556	1
-28548	1
-28544	1
-28540	2
-28532	3
-28528	2
-28520	1
-28516	3
-28512	1
-28504	3
-28496	2
-28488	3
-28480	1
-28476	2
-28468	1
-28448	2
-28444	6
-28440	1
-28436	3
-28432	2
-28424	1
-28420	1
-28416	2
-28412	1
-28400	1
-28396	2
-28392	1
-28388	2
-28384	1
-28380	1
-28372	1
-28360	1
-28348	2
-28344	1
-28340	2
-28332	1
-28328	1
-28324	1
-28312	1
-28308	1
-28304	1
-28300	2
-28296	1
-28292	2
-28284	2
-28268	2
-28260	1
-28256	1
-28240	1
-28228	1
-28224	1
-28216	1
-28212	3
-28208	1
-28192	2
-28180	1
-28176	1
-28164	2
-28156	1
-28152	1
-28136	2
-28132	1
-28120	2
-28112	1
-28108	1
-28104	1
-28100	1
-28076	1
-28072	2
-28068	2
-28056	1
-28052	1
-28040	2
-28028	1
-28016	2
-28004	1
-28000	1
-27996	1
-27984	1
-27980	1
-27976	1
-27972	1
-27964	2
-27948	1
-27944	1
-27940	1
-27936	1
-27932	1
-27920	1
-27916	1
-27912	1
-27908	1
-27896	2
-27892	1
-27884	1
-27880	2
-27876	1
-27872	1
-27868	1
-27864	1
-27836	1
-27832	2
-27828	1
-27824	1
-27820	1
-27812	2
-27808	2
-27804	1
-27800	1
-27792	3
-27780	1
-27776	1
-27764	1
-27756	2
-27740	1
-27700	2
-27696	1
-27688	2
-27676	2
-27664	4
-27660	1
-27656	1
-27648	1
-27644	2
-27628	3
-27612	2
-27600	2
-27588	1
-27584	1
-27564	2
-27552	1
-27544	1
-27536	2
-27528	1
-27524	1
-27516	1
-27512	1
-27508	1
-27504	2
-27500	3
-27496	1
-27492	1
-27484	1
-27480	1
-27476	1
-27472	3
-27468	5
-27464	1
-27460	1
-27456	1
-27452	1
-27440	1
-27436	1
-27432	1
-27428	1
-27424	2
-27416	1
-27408	2
-27404	2
-27400	2
-27396	1
-27388	1
-27376	3
-27372	2
-27368	3
-27364	1
-27360	1
-27352	1
-27348	3
-27344	2
-27336	2
-27332	1
-27324	2
-27316	3
-27312	1
-27304	2
-27300	1
-27296	1
-27292	1
-27280	3
-27276	3
-27268	1
-27252	1
-27240	1
-27236	1
-27232	2
-27220	1
-27208	4
-27204	2
-27200	1
-27196	1
-27192	2
-27188	1
-27180	1
-27176	2
-27168	1
-27164	2
-27160	1
-27140	3
-27132	1
-27128	2
-27124	2
-27112	1
-27108	2
-27104	1
-27100	2
-27092	1
-27088	3
-27084	1
-27080	1
-27072	1
-27068	1
-27060	2
-27052	1
-27048	1
-27044	3
-27040	1
-27032	2
-27024	3
-27020	3
-27016	1
-27012	1
-27004	2
-26988	1
-26984	1
-26980	1
-26976	2
-26968	2
-26964	2
-26960	2
-26944	2
-26940	4
-26936	2
-26932	1
-26928	3
-26924	2
-26916	2
-26912	3
-26908	1
-26900	3
-26896	1
-26892	1
-26888	6
-26884	2
-26880	3
-26872	1
-26860	1
-26844	1
-26840	1
-26820	1
-26816	2
-26808	1
-26804	1
-26800	2
-26796	1
-26792	2
-26788	1
-26784	1
-26780	1
-26776	1
-26768	1
-26760	2
-26752	1
-26748	1
-26744	1
-26740	2
-26736	2
-26728	1
-26712	1
-26708	2
-26704	2
-26700	2
-26696	1
-26692	2
-26688	1
-26684	1
-26680	1
-26676	1
-26672	1
-26668	4
-26656	1
-26652	1
-26648	1
-26644	2
-26628	1
-26624	2
-26620	1
-26616	3
-26612	1
-26608	1
-26604	2
-26600	1
-26596	1
-26592	2
-26588	2
-26584	1
-26572	2
-26568	2
-26564	1
-26560	3
-26556	1
-26552	1
-26544	2
-26536	3
-26532	1
-26524	2
-26520	2
-26516	2
-26512	5
-26508	3
-26504	2
-26492	1
-26480	2
-26476	2
-26472	2
-26448	2
-26440	1
-26428	1
-26416	2
-26408	1
-26404	1
-26396	2
-26384	2
-26368	1
-26364	1
-26360	1
-26356	1
-26352	1
-26348	1
-26344	1
-26336	2
-26332	2
-26328	1
-26320	2
-26316	4
-26308	2
-26304	2
-26300	5
-26296	2
-26292	1
-26284	1
-26280	6
-26276	2
-26268	1
-26264	2
-26260	1
-26256	1
-26252	1
-26248	2
-26240	2
-26236	1
-26232	1
-26228	1
-26224	1
-26220	2
-26216	2
-26208	4
-26204	1
-26200	1
-26188	3
-26184	1
-26180	1
-26172	2
-26168	1
-26164	1
-26160	1
-26156	1
-26152	1
-26148	2
-26144	2
-26140	4
-26136	1
-26132	3
-26128	1
-26120	1
-26116	1
-26112	2
-26108	2
-26100	1
-26092	2
-26088	1
-26084	2
-26080	1
-26076	2
-26072	2
-26068	1
-26064	1
-26056	1
-26048	1
-26040	1
-26036	2
-26032	2
-26028	2
-26024	1
-26016	1
-26012	1
-26008	1
-26004	3
-25996	1
-25992	1
-25988	1
-25980	2
-25976	1
-25968	1
-25964	1
-25960	3
-25956	1
-25948	1
-25944	2
-25940	1
-25936	1
-25932	2
-25928	1
-25924	1
-25912	1
-25908	1
-25904	1
-25900	4
-25896	3
-25888	1
-25884	2
-25880	3
-25876	3
-25872	5
-25868	4
-25864	1
-25860	2
-25856	2
-25852	2
-25848	1
-25844	1
-25840	1
-25836	1
-25832	5
-25824	4
-25820	1
-25816	1
-25812	1
-25808	2
-25800	1
-25796	1
-25792	1
-25788	1
-25784	1
-25780	1
-25772	1
-25768	2
-25764	1
-25760	1
-25752	1
-25748	1
-25740	2
-25736	3
-25732	1
-25728	1
-25724	2
-25720	5
-25712	3
-25708	1
-25704	1
-25692	2
-25684	1
-25672	3
-25656	1
-25644	2
-25640	4
-25636	2
-25632	2
-25628	2
-25624	3
-25620	1
-25616	1
-25612	2
-25604	1
-25600	2
-25596	1
-25592	1
-25588	3
-25584	1
-25580	2
-25576	2
-25572	2
-25568	1
-25564	1
-25560	1
-25556	4
-25548	1
-25544	1
-25532	1
-25520	1
-25516	1
-25512	1
-25500	2
-25496	3
-25492	1
-25488	1
-25484	1
-25480	1
-25476	1
-25472	5
-25460	3
-25452	2
-25448	1
-25444	1
-25436	1
-25432	3
-25424	2
-25420	1
-25416	2
-25412	1
-25408	1
-25404	3
-25392	2
-25384	2
-25380	2
-25372	1
-25368	2
-25364	1
-25356	2
-25352	1
-25348	1
-25344	5
-25340	1
-25336	1
-25332	3
-25328	3
-25320	2
-25312	2
-25308	2
-25304	3
-25300	3
-25288	1
-25284	2
-25280	3
-25276	1
-25272	2
-25268	2
-25256	1
-25252	2
-25248	1
-25244	2
-25240	2
-25236	1
-25232	1
-25228	2
-25220	2
-25216	2
-25212	1
-25208	2
-25204	2
-25200	1
-25196	1
-25192	3
-25188	2
-25180	3
-25168	2
-25164	3
-25156	3
-25152	1
-25148	1
-25144	2
-25140	2
-25136	2
-25132	3
-25124	2
-25120	2
-25116	1
-25112	1
-25104	1
-25100	1
-25092	2
-25088	1
-25080	2
-25076	2
-25072	2
-25068	4
-25060	2
-25048	4
-25044	3
-25036	2
-25024	2
-25020	1
-25016	1
-25012	1
-25008	2
-25004	2
-24996	1
-24992	2
-24988	1
-24984	3
-24980	2
-24976	1
-24972	1
-24968	2
-24964	2
-24960	1
-24956	1
-24952	1
-24948	5
-24944	1
-24940	2
-24936	3
-24932	2
-24928	1
-24924	3
-24920	4
-24916	2
-24912	2
-24908	5
-24904	2
-24900	1
-24896	1
-24892	1
-24888	3
-24884	1
-24880	2
-24876	3
-24872	2
-24868	1
-24864	2
-24860	3
-24852	3
-24848	2
-24840	2
-24836	2
-24832	3
-24828	1
-24824	3
-24820	1
-24816	5
-24812	3
-24808	2
-24804	1
-24800	2
-24788	1
-24784	2
-24780	3
-24776	1
-24772	1
-24768	1
-24764	2
-24760	3
-24756	1
-24752	1
-24748	1
-24740	2
-24736	1
-24732	1
-24728	2
-24724	1
-24716	1
-24712	1
-24708	2
-24704	1
-24696	1
-24692	3
-24688	4
-24684	2
-24680	2
-24676	4
-24672	1
-24668	1
-24664	1
-24660	2
-24656	3
-24652	2
-24648	5
-24644	3
-24636	5
-24632	2
-24628	1
-24624	1
-24620	1
-24608	3
-24604	1
-24600	3
-24584	2
-24580	2
-24576	3
-24572	1
-24564	2
-24560	2
-24552	2
-24540	1
-24536	2
-24532	2
-24528	2
-24524	2
-24520	4
-24516	2
-24512	3
-24504	5
-24500	2
-24496	1
-24492	1
-24488	3
-24484	2
-24480	2
-24476	2
-24472	1
-24468	1
-24456	4
-24452	1
-24448	3
-24444	1
-24440	2
-24436	2
-24432	1
-24428	2
-24420	3
-24416	4
-24412	1
-24404	2
-24400	2
-24396	1
-24392	2
-24388	2
-24384	1
-24380	1
-24368	4
-24364	1
-24360	2
-24356	3
-24352	1
-24348	1
-24344	1
-24340	3
-24336	2
-24332	4
-24328	1
-24324	3
-24316	3
-24312	3
-24308	3
-24300	1
-24296	4
-24292	3
-24288	1
-24284	1
-24280	2
-24272	2
-24268	3
-24264	1
-24260	2
-24248	4
-24244	1
-24240	3
-24236	2
-24232	2
-24228	1
-24224	1
-24220	3
-24216	1
-24212	2
-24204	2
-24196	1
-24192	1
-24188	2
-24176	1
-24172	4
-24168	1
-24164	2
-24160	4
-24156	2
-24148	4
-24144	1
-24140	3
-24136	2
-24132	1
-24128	2
-24120	4
-24116	1
-24112	1
-24108	3
-24104	1
-24100	1
-24096	1
-24092	3
-24084	2
-24080	1
-24076	3
-24072	1
-24068	2
-24064	2
-24060	1
-24048	3
-24044	2
-24040	1
-24036	1
-24032	1
-24028	5
-24024	2
-24020	2
-24016	1
-24012	2
-24004	2
-24000	2
-23996	1
-23992	1
-23988	5
-23980	1
-23976	2
-23972	1
-23968	4
-23964	1
-23960	3
-23956	3
-23952	5
-23948	3
-23944	2
-23940	1
-23932	2
-23928	1
-23924	3
-23920	2
-23916	4
-23912	1
-23908	1
-23900	2
-23896	4
-23892	2
-23888	1
-23884	1
-23880	4
-23876	4
-23872	7
-23868	1
-23864	1
-23860	2
-23856	4
-23852	2
-23848	4
-23844	3
-23840	3
-23836	4
-23832	2
-23828	3
-23824	3
-23816	3
-23812	1
-23808	4
-23804	1
-23800	1
-23796	3
-23792	2
-23788	2
-23784	2
-23780	3
-23772	2
-23768	3
-23764	3
-23760	2
-23756	2
-23752	2
-23748	1
-23744	2
-23740	1
-23736	2
-23732	2
-23728	1
-23724	3
-23720	2
-23716	2
-23712	2
-23708	3
-23704	1
-23700	3
-23696	2
-23692	2
-23688	2
-23684	2
-23680	3
-23672	2
-23668	3
-23664	2
-23656	1
-23652	2
-23648	3
-23644	2
-23640	1
-23636	1
-23632	3
-23628	1
-23624	2
-23620	3
-23616	2
-23612	3
-23608	2
-23604	5
-23600	2
-23596	1
-23592	3
-23588	1
-23580	5
-23572	2
-23568	2
-23564	2
-23552	1
-23548	1
-23540	1
-23536	3
-23532	1
-23528	6
-23524	5
-23520	3
-23516	3
-23512	2
-23508	3
-23504	2
-23500	3
-23492	1
-23488	3
-23484	2
-23480	2
-23476	6
-23472	2
-23468	3
-23464	3
-23456	3
-23452	2
-23448	1
-23436	2
-23432	1
-23428	2
-23424	1
-23420	2
-23416	1
-23412	1
-23408	2
-23404	4
-23400	1
-23396	3
-23392	1
-23388	1
-23384	1
-23380	2
-23376	3
-23372	1
-23368	3
-23364	1
-23356	2
-23352	4
-23348	3
-23344	4
-23340	2
-23336	1
-23332	2
-23328	1
-23324	3
-23320	2
-23316	3
-23312	1
-23308	1
-23304	1
-23300	1
-23296	4
-23292	3
-23288	2
-23284	2
-23280	3
-23276	3
-23272	1
-23268	6
-23264	2
-23256	5
-23252	7
-23248	1
-23244	4
-23240	1
-23232	3
-23228	2
-23224	1
-23220	3
-23216	4
-23212	2
-23208	2
-23204	1
-23200	2
-23196	2
-23192	5
-23188	3
-23184	2
-23180	1
-23176	2
-23172	4
-23168	3
-23164	1
-23156	3
-23148	1
-23144	3
-23140	1
-23136	2
-23132	2
-23128	2
-23124	4
-23120	1
-23116	4
-23112	1
-23108	2
-23104	5
-23100	4
-23096	3
-23092	2
-23088	1
-23084	2
-23080	3
-23072	2
-23068	1
-23064	1
-23056	3
-23052	3
-23048	2
-23044	4
-23040	4
-23036	3
-23032	2
-23028	4
-23024	2
-23020	1
-23016	3
-23012	2
-23008	3
-23004	1
-23000	2
-22996	2
-22992	2
-22988	3
-22984	2
-22980	3
-22976	3
-22972	5
-22968	6
-22964	4
-22960	1
-22956	1
-22952	6
-22948	2
-22944	3
-22940	4
-22936	2
-22932	3
-22928	1
-22924	5
-22920	8
-22916	5
-22912	3
-22908	2
-22904	3
-22900	1
-22896	3
-22892	3
-22888	3
-22884	1
-22880	1
-22876	3
-22868	1
-22864	3
-22860	1
-22856	5
-22852	3
-22848	1
-22844	2
-22840	2
-22832	3
-22828	4
-22824	1
-22820	1
-22816	3
-22812	3
-22804	5
-22800	2
-22796	1
-22792	2
-22788	7
-22784	1
-22780	3
-22776	3
-22772	2
-22768	2
-22764	4
-22760	4
-22756	2
-22752	5
-22748	4
-22744	1
-22740	4
-22736	3
-22732	2
-22728	2
-22724	3
-22720	2
-22716	7
-22712	3
-22704	4
-22696	2
-22692	4
-22688	1
-22684	6
-22680	4
-22676	3
-22672	2
-22668	3
-22664	7
-22660	2
-22656	4
-22652	1
-22648	3
-22644	2
-22640	2
-22636	5
-22632	5
-22628	3
-22624	1
-22616	4
-22612	1
-22608	3
-22604	1
-22600	2
-22596	7
-22592	3
-22588	1
-22584	1
-22580	1
-22576	3
-22572	3
-22568	4
-22564	5
-22560	4
-22556	3
-22552	4
-22548	3
-22544	2
-22540	6
-22536	2
-22532	3
-22524	4
-22520	1
-22516	4
-22512	1
-22508	6
-22504	1
-22500	2
-22496	4
-22492	2
-22488	2
-22484	4
-22480	4
-22476	2
-22472	3
-22468	5
-22464	2
-22460	3
-22456	4
-22452	3
-22448	5
-22444	1
-22440	3
-22436	2
-22432	2
-22428	3
-22424	3
-22420	4
-22416	3
-22412	1
-22408	1
-22404	2
-22396	1
-22392	5
-22384	3
-22380	3
-22376	3
-22372	3
-22368	2
-22364	3
-22360	2
-22356	6
-22352	3
-22348	2
-22344	3
-22340	4
-22336	5
-22332	1
-22328	2
-22324	1
-22320	1
-22316	3
-22312	3
-22308	1
-22304	4
-22300	6
-22292	2
-22288	1
-22284	4
-22280	4
-22276	1
-22272	5
-22268	2
-22264	4
-22260	2
-22256	6
-22252	2
-22248	2
-22244	2
-22240	2
-22236	2
-22232	4
-22228	5
-22224	1
-22220	5
-22216	1
-22212	5
-22208	3
-22204	5
-22200	4
-22196	3
-22192	5
-22188	1
-22184	5
-22180	2
-22176	7
-22172	1
-22164	4
-22160	3
-22156	3
-22152	2
-22148	3
-22144	2
-22140	4
-22136	2
-22132	2
-22128	1
-22124	4
-22120	2
-22116	2
-22112	6
-22108	3
-22104	5
-22100	5
-22096	1
-22092	2
-22088	3
-22084	2
-22080	4
-22076	2
-22072	4
-22068	3
-22064	3
-22060	3
-22056	4
-22052	2
-22048	4
-22044	4
-22040	7
-22036	2
-22032	4
-22028	3
-22024	2
-22020	2
-22016	7
-22012	3
-22004	4
-22000	3
-21996	4
-21988	5
-21984	3
-21980	4
-21976	3
-21972	4
-21968	3
-21964	4
-21960	3
-21956	2
-21952	5
-21948	1
-21944	5
-21940	4
-21936	3
-21932	5
-21928	5
-21924	2
-21916	1
-21912	2
-21908	2
-21904	3
-21900	5
-21896	4
-21892	3
-21888	3
-21884	2
-21880	1
-21876	3
-21872	3
-21868	4
-21860	3
-21856	3
-21852	4
-21848	3
-21844	4
-21840	2
-21836	3
-21832	2
-21828	4
-21824	4
-21820	1
-21816	1
-21812	1
-21808	6
-21804	3
-21796	4
-21792	2
-21788	3
-21784	3
-21780	3
-21776	4
-21772	7
-21768	5
-21764	4
-21760	4
-21756	4
-21752	3
-21748	5
-21744	7
-21740	2
-21736	1
-21732	4
-21728	3
-21724	6
-21720	5
-21716	1
-21712	4
-21708	1
-21704	4
-21700	1
-21696	1
-21692	5
-21688	5
-21684	1
-21680	3
-21676	5
-21672	4
-21668	2
-21664	3
-21660	5
-21656	2
-21652	4
-21648	1
-21644	3
-21640	4
-21636	5
-21632	3
-21628	5
-21624	3
-21620	3
-21616	5
-21612	6
-21608	4
-21604	4
-21600	1
-21596	2
-21592	1
-21588	4
-21584	5
-21580	2
-21576	4
-21572	5
-21568	5
-21564	2
-21560	5
-21556	5
-21552	5
-21548	3
-21544	7
-21540	3
-21536	1
-21528	1
-21524	5
-21520	4
-21516	2
-21512	4
-21508	3
-21504	2
-21500	6
-21496	4
-21492	2
-21488	2
-21484	3
-21480	5
-21476	4
-21472	5
-21468	3
-21464	3
-21460	5
-21452	2
-21448	3
-21444	4
-21440	2
-21436	7
-21432	1
-21428	10
-21424	6
-21420	5
-21416	3
-21412	6
-21408	8
-21404	2
-21400	4
-21396	6
-21392	6
-21388	5
-21384	1
-21380	6
-21372	5
-21368	3
-21364	2
-21360	2
-21356	3
-21352	6
-21348	4
-21344	5
-21340	7
-21336	6
-21332	2
-21328	4
-21324	4
-21320	4
-21316	4
-21312	2
-21308	8
-21304	2
-21300	5
-21296	3
-21292	3
-21288	5
-21284	5
-21280	5
-21272	5
-21268	5
-21264	2
-21260	3
-21256	4
-21252	4
-21248	4
-21244	2
-21240	5
-21236	3
-21232	5
-21228	3
-21224	3
-21220	6
-21216	2
-21212	7
-21208	5
-21204	4
-21200	2
-21196	6
-21192	8
-21188	5
-21184	4
-21180	4
-21176	2
-21172	2
-21168	1
-21164	2
-21160	2
-21156	6
-21152	4
-21148	2
-21144	7
-21140	6
-21132	3
-21128	2
-21124	4
-21120	1
-21116	4
-21112	5
-21108	3
-21104	11
-21100	3
-21096	6
-21092	5
-21088	2
-21084	8
-21080	7
-21076	9
-21072	4
-21068	3
-21064	1
-21060	3
-21056	8
-21052	4
-21048	4
-21044	6
-21040	6
-21028	5
-21024	2
-21020	3
-21016	1
-21012	4
-21008	4
-21004	7
-21000	5
-20996	7
-20992	6
-20988	4
-20984	4
-20980	4
-20976	5
-20972	6
-20968	4
-20964	6
-20960	3
-20956	5
-20952	2
-20948	4
-20944	4
-20940	9
-20936	6
-20932	6
-20928	6
-20924	7
-20920	6
-20916	3
-20912	4
-20908	5
-20904	6
-20900	8
-20896	6
-20892	4
-20888	6
-20884	3
-20880	5
-20876	3
-20872	1
-20868	4
-20864	7
-20860	6
-20856	7
-20852	3
-20848	2
-20844	3
-20840	6
-20836	5
-20832	6
-20828	5
-20824	6
-20820	4
-20816	5
-20812	4
-20808	6
-20804	3
-20800	4
-20796	3
-20792	2
-20788	3
-20784	4
-20780	6
-20776	5
-20772	6
-20768	5
-20764	3
-20760	6
-20756	3
-20752	7
-20748	8
-20744	3
-20740	2
-20736	4
-20732	9
-20728	3
-20724	2
-20720	3
-20716	2
-20712	5
-20708	2
-20704	5
-20700	2
-20696	8
-20692	8
-20688	4
-20684	7
-20680	5
-20676	8
-20672	4
-20668	4
-20664	1
-20660	2
-20656	3
-20652	6
-20648	3
-20644	2
-20640	7
-20636	1
-20632	4
-20628	4
-20624	2
-20620	4
-20616	7
-20612	2
-20608	5
-20604	2
-20600	6
-20596	3
-20592	2
-20588	6
-20584	7
-20580	5
-20576	5
-20572	9
-20568	5
-20564	8
-20560	6
-20556	4
-20552	5
-20548	5
-20544	6
-20540	6
-20536	3
-20532	3
-20528	1
-20524	3
-20520	2
-20516	1
-20512	3
-20508	1
-20504	4
-20500	6
-20496	7
-20492	7
-20488	5
-20484	2
-20480	4
-20476	1
-20472	2
-20468	8
-20464	7
-20460	7
-20456	5
-20452	5
-20448	2
-20444	3
-20440	4
-20436	5
-20432	5
-20428	3
-20424	5
-20420	3
-20416	3
-20412	4
-20408	1
-20404	4
-20400	5
-20396	9
-20392	6
-20388	6
-20384	4
-20380	5
-20376	6
-20372	7
-20368	8
-20364	2
-20360	2
-20356	2
-20352	6
-20348	5
-20344	4
-20340	6
-20336	5
-20332	4
-20328	9
-20324	8
-20320	3
-20316	4
-20312	3
-20308	5
-20304	4
-20300	3
-20296	2
-20292	4
-20288	8
-20284	9
-20280	4
-20276	7
-20272	5
-20268	8
-20264	5
-20260	2
-20256	2
-20252	6
-20248	7
-20244	2
-20240	1
-20236	6
-20232	5
-20228	7
-20224	3
-20220	7
-20216	4
-20212	5
-20208	7
-20204	3
-20200	4
-20196	6
-20192	6
-20188	9
-20184	8
-20180	6
-20176	5
-20172	6
-20168	4
-20164	9
-20160	4
-20156	6
-20152	5
-20148	13
-20144	5
-20140	5
-20136	3
-20132	2
-20128	8
-20124	3
-20120	6
-20116	4
-20112	4
-20108	7
-20104	4
-20100	3
-20096	2
-20092	4
-20088	3
-20084	8
-20080	5
-20076	12
-20072	2
-20068	3
-20064	7
-20060	8
-20056	3
-20052	6
-20048	4
-20044	8
-20040	1
-20036	6
-20032	4
-20028	8
-20024	7
-20020	12
-20016	7
-20012	4
-20008	4
-20004	6
-20000	3
-19996	10
-19992	3
-19988	4
-19984	8
-19980	4
-19976	5
-19972	2
-19968	3
-19964	3
-19960	7
-19956	4
-19952	7
-19948	4
-19944	2
-19940	5
-19936	4
-19932	6
-19928	1
-19924	9
-19920	7
-19916	5
-19912	7
-19908	6
-19904	4
-19900	7
-19896	6
-19892	5
-19888	5
-19884	6
-19880	6
-19876	5
-19872	5
-19868	7
-19864	6
-19860	7
-19856	5
-19852	1
-19848	11
-19844	7
-19840	5
-19836	10
-19832	3
-19828	5
-19824	12
-19820	7
-19816	8
-19812	8
-19808	5
-19804	3
-19800	4
-19796	8
-19792	5
-19788	8
-19784	7
-19780	5
-19776	2
-19772	2
-19768	6
-19764	1
-19760	5
-19756	6
-19752	6
-19748	3
-19744	8
-19740	6
-19736	12
-19732	3
-19728	8
-19724	6
-19720	9
-19716	6
-19712	2
-19708	5
-19704	7
-19700	11
-19696	10
-19692	6
-19688	5
-19684	8
-19680	7
-19676	11
-19672	6
-19668	3
-19664	9
-19660	7
-19656	6
-19652	2
-19648	6
-19644	5
-19640	8
-19636	4
-19632	5
-19628	4
-19624	4
-19620	10
-19616	4
-19612	2
-19608	4
-19604	7
-19600	8
-19596	5
-19592	3
-19588	9
-19584	4
-19580	8
-19576	3
-19572	8
-19568	9
-19564	5
-19560	7
-19556	8
-19552	8
-19548	3
-19544	9
-19540	5
-19536	5
-19532	3
-19528	8
-19524	10
-19520	7
-19516	9
-19512	6
-19508	1
-19504	2
-19500	3
-19496	9
-19492	9
-19488	5
-19484	9
-19480	8
-19476	6
-19472	4
-19468	4
-19464	7
-19460	8
-19456	10
-19452	6
-19448	9
-19444	5
-19440	7
-19436	4
-19432	8
-19428	6
-19424	7
-19420	4
-19416	4
-19412	6
-19408	14
-19404	2
-19400	6
-19396	10
-19392	13
-19388	7
-19384	6
-19380	4
-19376	6
-19372	5
-19368	3
-19364	5
-19360	12
-19356	5
-19352	6
-19348	6
-19344	7
-19340	2
-19336	8
-19332	9
-19328	4
-19324	2
-19320	7
-19316	8
-19312	4
-19308	6
-19304	9
-19300	6
-19296	3
-19292	7
-19288	6
-19284	7
-19280	4
-19276	4
-19272	6
-19268	8
-19264	8
-19260	4
-19256	6
-19252	5
-19248	7
-19244	6
-19240	8
-19236	2
-19232	10
-19228	7
-19224	7
-19220	2
-19216	5
-19212	7
-19208	6
-19204	10
-19200	5
-19196	4
-19192	5
-19188	6
-19184	9
-19180	7
-19176	8
-19172	9
-19168	8
-19164	5
-19160	8
-19156	3
-19152	7
-19148	5
