# SIDE channel histogram ((L-R)/2) (bin size: 4)
# Value	Count
-10000	2
-9996	2
-9992	1
-9988	5
-9980	1
-9976	5
-9964	1
-9960	3
-9956	3
-9952	1
-9948	3
-9944	4
-9940	3
-9936	3
-9928	2
-9924	2
-9920	3
-9916	4
-9912	2
-9908	2
-9904	1
-9900	2
-9896	2
-9892	4
-9884	1
-9880	2
-9872	3
-9868	1
-9864	4
-9860	2
-9856	6
-9852	1
-9844	2
-9840	5
-9836	1
-9832	3
-9828	4
-9824	3
-9816	2
-9812	3
-9808	3
-9804	3
-9796	4
-9792	1
-9788	1
-9784	3
-9780	2
-9776	2
-9772	2
-9764	2
-9760	3
-9756	3
-9752	3
-9748	1
-9744	1
-9740	4
-9736	1
-9732	1
-9728	4
-9724	1
-9720	2
-9716	3
-9712	3
-9708	4
-9704	4
-9700	3
-9696	2
-9692	1
-9688	2
-9684	1
-9680	2
-9676	1
-9672	3
-9668	3
-9664	3
-9660	1
-9656	3
-9652	2
-9648	3
-9644	6
-9640	3
-9636	5
-9632	3
-9628	3
-9620	3
-9616	2
-9612	2
-9608	4
-9604	4
-9600	4
-9596	4
-9588	4
-9584	1
-9580	4
-9576	2
-9572	3
-9568	5
-9564	2
-9560	4
-9556	3
-9552	2
-9548	4
-9540	5
-9536	5
-9532	2
-9528	6
-9524	1
-9520	5
-9516	2
-9512	3
-9508	2
-9504	2
-9500	8
-9496	6
-9492	2
-9488	3
-9484	2
-9480	1
-9476	2
-9472	3
-9468	2
-9464	4
-9460	4
-9456	3
-9452	4
-9448	2
-9444	2
-9440	5
-9432	9
-9428	2
-9424	3
-9420	2
-9408	8
-9404	4
-9400	6
-9396	5
-9392	1
-9388	2
-9384	2
-9380	5
-9376	3
-9372	2
-9368	2
-9364	2
-9360	3
-9356	3
-9352	5
-9348	4
-9344	3
-9340	2
-9336	2
-9332	5
-9328	3
-9324	3
-9320	4
-9316	4
-9312	4
-9308	4
-9304	2
-9300	5
-9296	5
-9292	1
-9288	3
-9284	6
-9280	7
-9276	2
-9272	2
-9268	4
-9264	5
-9260	6
-9256	1
-9252	3
-9248	5
-9244	4
-9240	1
-9236	1
-9232	10
-9228	4
-9224	4
-9220	1
-9216	3
-9212	5
-9208	7
-9204	4
-9200	6
-9196	6
-9192	5
-9188	3
-9184	5
-9180	1
-9176	1
-9172	7
-9168	7
-9164	5
-9160	2
-9152	9
-9148	2
-9144	9
-9140	5
-9136	7
-9132	6
-9128	2
-9124	3
-9120	4
-9116	3
-9112	4
-9108	4
-9104	2
-9100	2
-9096	3
-9092	4
-9088	7
-9084	7
-9080	3
-9076	3
-9072	4
-9064	4
-9060	2
-9056	1
-9052	5
-9048	3
-9044	6
-9040	4
-9036	4
-9032	2
-9028	10
-9024	5
-9020	9
-9016	4
-9012	7
-9008	5
-9004	4
-9000	4
-8996	8
-8992	8
-8988	2
-8984	5
-8980	3
-8976	5
-8972	4
-8968	1
-8964	3
-8960	1
-8956	4
-8952	6
-8948	5
-8944	5
-8940	4
-8936	7
-8932	5
-8928	3
-8924	5
-8920	3
-8916	5
-8912	3
-8908	2
-8904	5
-8900	3
-8896	5
-8892	5
-8888	6
-8884	5
-8880	3
-8876	1
-8872	3
-8868	4
-8864	4
-8860	4
-8856	6
-8852	5
-8848	3
-8844	6
-8840	6
-8836	6
-8832	9
-8828	5
-8824	5
-8820	5
-8816	8
-8812	7
-8808	6
-8804	4
-8800	7
-8796	5
-8792	7
-8788	4
-8784	5
-8780	3
-8776	2
-8772	4
-8768	8
-8764	2
-8760	7
-8756	6
-8752	7
-8748	4
-8744	6
-8740	10
-8736	5
-8732	3
-8728	1
-8724	8
-8720	7
-8716	3
-8712	2
-8708	8
-8704	12
-8700	9
-8696	9
-8692	8
-8688	4
-8684	9
-8680	4
-8676	8
-8672	9
-8668	5
-8664	3
-8660	8
-8656	3
-8652	5
-8648	10
-8644	6
-8640	10
-8636	2
-8632	4
-8628	5
-8624	5
-8620	5
-8616	5
-8612	5
-8608	5
-8604	4
-8600	1
-8596	5
-8592	10
-8588	9
-8584	2
-8580	4
-8576	7
-8572	8
-8568	3
-8564	7
-8560	4
-8556	6
-8552	6
-8548	2
-8544	7
-8540	8
-8536	13
-8532	6
-8528	11
-8524	8
-8520	3
-8516	11
-8512	5
-8508	3
-8504	6
-8500	7
-8496	9
-8492	11
-8488	10
-8484	10
-8480	5
-8476	10
-8472	9
-8468	6
-8464	3
-8460	8
-8456	4
-8452	4
-8448	8
-8444	7
-8440	5
-8436	7
-8432	8
-8428	5
-8424	7
-8420	4
-8416	8
-8412	6
-8408	6
-8404	7
-8400	3
-8396	6
-8392	6
-8388	9
-8384	4
-8380	6
-8376	5
-8372	8
-8368	5
-8364	6
-8360	7
-8356	9
-8352	7
-8348	8
-8344	7
-8340	7
-8336	7
-8332	9
-8328	3
-8324	11
-8320	11
-8316	5
-8312	16
-8308	5
-8304	8
-8300	6
-8296	10
-8292	4
-8288	6
-8284	3
-8280	9
-8276	7
-8272	8
-8268	6
-8264	13
-8260	5
-8256	3
-8252	11
-8248	5
-8244	6
-8240	7
-8236	7
-8232	7
-8228	6
-8224	15
-8220	12
-8216	2
-8212	11
-8208	5
-8204	12
-8200	7
-8196	5
-8192	8
-8188	6
-8184	7
-8180	12
-8176	11
-8172	11
-8168	9
-8164	10
-8160	13
-8156	11
-8152	11
-8148	4
-8144	9
-8140	12
-8136	7
-8132	8
-8128	6
-8124	11
-8120	10
-8116	15
-8112	8
-8108	11
-8104	10
-8100	8
-8096	13
-8092	9
-8088	10
-8084	5
-8080	8
-8076	11
-8072	11
-8068	5
-8064	6
-8060	4
-8056	8
-8052	14
-8048	13
-8044	11
-8040	14
-8036	13
-8032	12
-8028	13
-8024	7
-8020	6
-8016	12
-8012	9
-8008	15
-8004	4
-8000	12
-7996	10
-7992	14
-7988	10
-7984	7
-7980	13
-7976	7
-7972	9
-7968	11
-7964	9
-7960	7
-7956	13
-7952	9
-7948	8
-7944	7
-7940	12
-7936	10
-7932	8
-7928	8
-7924	9
-7920	12
-7916	6
-7912	13
-7908	12
-7904	10
-7900	5
-7896	6
-7892	11
-7888	12
-7884	14
-7880	6
-7876	17
-7872	13
-7868	8
-7864	18
-7860	19
-7856	10
-7852	8
-7848	8
-7844	11
-7840	10
-7836	12
-7832	19
-7828	13
-7824	8
-7820	12
-7816	12
-7812	12
-7808	12
-7804	7
-7800	15
-7796	8
-7792	12
-7788	8
-7784	9
-7780	17
-7776	8
-7772	8
-7768	7
-7764	10
-7760	8
-7756	12
-7752	4
-7748	13
-7744	16
-7740	10
-7736	9
-7732	14
-7728	12
-7724	9
-7720	9
-7716	7
-7712	14
-7708	14
-7704	8
-7700	11
-7696	9
-7692	12
-7688	9
-7684	15
-7680	17
-7676	9
-7672	9
-7668	16
-7664	7
-7660	13
-7656	13
-7652	15
-7648	14
-7644	13
-7640	15
-7636	17
-7632	18
-7628	15
-7624	11
-7620	8
-7616	16
-7612	13
-7608	11
-7604	16
-7600	14
-7596	10
-7592	15
-7588	17
-7584	6
-7580	13
-7576	7
-7572	6
-7568	16
-7564	14
-7560	13
-7556	12
-7552	15
-7548	16
-7544	19
-7540	16
-7536	19
-7532	13
-7528	13
-7524	11
-7520	15
-7516	12
-7512	15
-7508	11
-7504	10
-7500	12
-7496	15
-7492	10
-7488	9
-7484	17
-7480	16
-7476	11
-7472	11
-7468	16
-7464	21
-7460	15
-7456	12
-7452	14
-7448	21
-7444	20
-7440	12
-7436	23
-7432	14
-7428	22
-7424	12
-7420	16
-7416	16
-7412	17
-7408	18
-7404	15
-7400	19
-7396	18
-7392	18
-7388	15
-7384	18
-7380	23
-7376	16
-7372	13
-7368	19
-7364	9
-7360	17
-7356	15
-7352	20
-7348	12
-7344	14
-7340	12
-7336	12
-7332	14
-7328	21
-7324	14
-7320	26
-7316	16
-7312	18
-7308	29
-7304	14
-7300	20
-7296	20
-7292	17
-7288	22
-7284	20
-7280	14
-7276	18
-7272	18
-7268	9
-7264	21
-7260	15
-7256	12
-7252	14
-7248	13
-7244	21
-7240	21
-7236	9
-7232	28
-7228	10
-7224	17
-7220	7
-7216	18
-7212	25
-7208	13
-7204	19
-7200	24
-7196	15
-7192	20
-7188	24
-7184	18
-7180	16
-7176	18
-7172	17
-7168	25
-7164	25
-7160	23
-7156	18
-7152	22
-7148	14
-7144	19
-7140	22
-7136	16
-7132	17
-7128	16
-7124	3
-7120	23
-7116	18
-7112	25
-7108	19
-7104	20
-7100	19
-7096	25
-7092	20
-7088	17
-7084	17
-7080	17
-7076	22
-7072	19
-7068	32
-7064	20
-7060	25
-7056	15
-7052	22
-7048	18
-7044	23
-7040	18
-7036	21
-7032	23
-7028	22
-7024	14
-7020	20
-7016	23
-7012	31
-7008	20
-7004	21
-7000	26
-6996	20
-6992	33
-6988	16
-6984	28
-6980	26
-6976	22
-6972	22
-6968	25
-6964	22
-6960	26
-6956	18
-6952	21
-6948	16
-6944	22
-6940	19
-6936	23
-6932	23
-6928	17
-6924	22
-6920	28
-6916	25
-6912	20
-6908	23
-6904	25
-6900	22
-6896	22
-6892	14
-6888	27
-6884	23
-6880	27
-6876	21
-6872	15
-6868	19
-6864	23
-6860	25
-6856	16
-6852	15
-6848	27
-6844	28
-6840	30
-6836	15
-6832	18
-6828	30
-6824	22
-6820	13
-6816	25
-6812	34
-6808	18
-6804	28
-6800	20
-6796	22
-6792	25
-6788	22
-6784	32
-6780	21
-6776	13
-6772	25
-6768	19
-6764	28
-6760	25
-6756	30
-6752	26
-6748	29
-6744	24
-6740	21
-6736	30
-6732	29
-6728	21
-6724	35
-6720	26
-6716	25
-6712	22
-6708	24
-6704	19
-6700	26
-6696	26
-6692	28
-6688	29
-6684	36
-6680	27
-6676	29
-6672	28
-6668	40
-6664	29
-6660	35
-6656	23
-6652	29
-6648	28
-6644	33
-6640	33
-6636	20
-6632	27
-6628	25
-6624	32
-6620	28
-6616	34
-6612	36
-6608	28
-6604	26
-6600	23
-6596	24
-6592	18
-6588	27
-6584	23
-6580	32
-6576	27
-6572	25
-6568	30
-6564	26
-6560	23
-6556	25
-6552	38
-6548	40
-6544	29
-6540	29
-6536	23
-6532	34
-6528	19
-6524	28
-6520	21
-6516	30
-6512	24
-6508	36
-6504	18
-6500	26
-6496	35
-6492	31
-6488	24
-6484	23
-6480	24
-6476	24
-6472	28
-6468	36
-6464	26
-6460	29
-6456	39
-6452	28
-6448	31
-6444	30
-6440	44
-6436	31
-6432	34
-6428	25
-6424	37
-6420	23
-6416	29
-6412	30
-6408	32
-6404	33
-6400	22
-6396	33
-6392	29
-6388	36
-6384	32
-6380	42
-6376	27
-6372	36
-6368	25
-6364	33
-6360	33
-6356	31
-6352	34
-6348	27
-6344	18
-6340	33
-6336	28
-6332	33
-6328	31
-6324	40
-6320	27
-6316	33
-6312	32
-6308	38
-6304	36
-6300	38
-6296	28
-6292	31
-6288	43
-6284	36
-6280	24
-6276	29
-6272	31
-6268	31
-6264	26
-6260	48
-6256	28
-6252	47
-6248	31
-6244	33
-6240	41
-6236	29
-6232	31
-6228	35
-6224	35
-6220	32
-6216	23
-6212	35
-6208	29
-6204	43
-6200	42
-6196	44
-6192	36
-6188	41
-6184	29
-6180	33
-6176	30
-6172	35
-6168	31
-6164	43
-6160	40
-6156	33
-6152	40
-6148	34
-6144	36
-6140	36
-6136	33
-6132	29
-6128	33
-6124	40
-6120	42
-6116	43
-6112	36
-6108	37
-6104	38
-6100	39
-6096	45
-6092	40
-6088	45
-6084	42
-6080	38
-6076	39
-6072	38
-6068	35
-6064	38
-6060	38
-6056	35
-6052	36
-6048	56
-6044	45
-6040	34
-6036	33
-6032	34
-6028	34
-6024	34
-6020	41
-6016	44
-6012	44
-6008	34
-6004	36
-6000	38
-5996	33
-5992	54
-5988	30
-5984	40
-5980	45
-5976	46
-5972	31
-5968	34
-5964	42
-5960	52
-5956	47
-5952	45
-5948	34
-5944	49
-5940	41
-5936	40
-5932	49
-5928	44
-5924	45
-5920	28
-5916	45
-5912	40
-5908	39
-5904	36
-5900	46
-5896	42
-5892	49
-5888	52
-5884	45
-5880	43
-5876	37
-5872	50
-5868	46
-5864	40
-5860	37
-5856	46
-5852	58
-5848	40
-5844	46
-5840	58
-5836	55
-5832	37
-5828	61
-5824	41
-5820	46
-5816	46
-5812	45
-5808	45
-5804	44
-5800	38
-5796	44
-5792	47
-5788	53
-5784	44
-5780	48
-5776	45
-5772	49
-5768	49
-5764	62
-5760	46
-5756	37
-5752	46
-5748	37
-5744	53
-5740	42
-5736	45
-5732	53
-5728	58
-5724	47
-5720	40
-5716	55
-5712	44
-5708	50
-5704	48
-5700	43
-5696	48
-5692	54
-5688	57
-5684	57
-5680	38
-5676	49
-5672	48
-5668	44
-5664	47
-5660	59
-5656	53
-5652	48
-5648	48
-5644	49
-5640	46
-5636	54
-5632	53
-5628	66
-5624	65
-5620	54
-5616	51
-5612	55
-5608	48
-5604	55
-5600	44
-5596	64
-5592	49
-5588	40
-5584	38
-5580	50
-5576	43
-5572	52
-5568	56
-5564	54
-5560	49
-5556	55
-5552	71
-5548	45
-5544	56
-5540	44
-5536	55
-5532	53
-5528	60
-5524	56
-5520	62
-5516	68
-5512	48
-5508	54
-5504	55
-5500	63
-5496	42
-5492	58
-5488	60
-5484	41
-5480	48
-5476	50
-5472	49
-5468	66
-5464	53
-5460	46
-5456	46
-5452	49
-5448	56
-5444	57
-5440	59
-5436	66
-5432	59
-5428	62
-5424	51
-5420	67
-5416	59
-5412	62
-5408	60
-5404	50
-5400	57
-5396	57
-5392	74
-5388	65
-5384	57
-5380	58
-5376	77
-5372	44
-5368	68
-5364	54
-5360	53
-5356	58
-5352	56
-5348	70
-5344	71
-5340	57
-5336	65
-5332	57
-5328	60
-5324	60
-5320	66
-5316	58
-5312	49
-5308	52
-5304	67
-5300	74
-5296	50
-5292	52
-5288	74
-5284	57
-5280	73
-5276	53
-5272	60
-5268	77
-5264	60
-5260	67
-5256	72
-5252	62
-5248	56
-5244	78
-5240	73
-5236	70
-5232	66
-5228	57
-5224	80
-5220	64
-5216	74
-5212	62
-5208	70
-5204	86
-5200	60
-5196	74
-5192	70
-5188	73
-5184	75
-5180	76
-5176	67
-5172	79
-5168	60
-5164	61
-5160	52
-5156	54
-5152	70
-5148	75
-5144	77
-5140	65
-5136	60
-5132	79
-5128	71
-5124	78
-5120	60
-5116	62
-5112	66
-5108	79
-5104	75
-5100	68
-5096	67
-5092	88
-5088	75
-5084	73
-5080	88
-5076	66
-5072	69
-5068	74
-5064	65
-5060	72
-5056	69
-5052	71
-5048	63
-5044	85
-5040	78
-5036	73
-5032	61
-5028	69
-5024	66
-5020	69
-5016	68
-5012	65
-5008	62
-5004	64
-5000	65
-4996	85
-4992	80
-4988	64
-4984	70
-4980	64
-4976	70
-4972	67
-4968	94
-4964	82
-4960	68
-4956	68
-4952	79
-4948	81
-4944	74
-4940	72
-4936	88
-4932	73
-4928	86
-4924	71
-4920	76
-4916	92
-4912	90
-4908	62
-4904	83
-4900	78
-4896	70
-4892	82
-4888	78
-4884	68
-4880	72
-4876	71
-4872	62
-4868	75
-4864	86
-4860	83
-4856	72
-4852	92
-4848	81
-4844	74
-4840	69
-4836	74
-4832	79
-4828	80
-4824	76
-4820	83
-4816	70
-4812	73
-4808	72
-4804	75
-4800	79
-4796	98
-4792	75
-4788	76
-4784	84
-4780	73
-4776	92
-4772	79
-4768	83
-4764	71
-4760	90
-4756	94
-4752	76
-4748	77
-4744	86
-4740	61
-4736	86
-4732	80
-4728	89
-4724	84
-4720	76
-4716	73
-4712	104
-4708	88
-4704	110
-4700	86
-4696	90
-4692	79
-4688	85
-4684	96
-4680	84
-4676	93
-4672	83
-4668	111
-4664	89
-4660	93
-4656	66
-4652	86
-4648	74
-4644	93
-4640	87
-4636	95
-4632	88
-4628	85
-4624	95
-4620	75
-4616	103
-4612	97
-4608	87
-4604	96
-4600	82
-4596	90
-4592	88
-4588	90
-4584	89
-4580	87
-4576	94
-4572	90
-4568	83
-4564	99
-4560	76
-4556	80
-4552	103
-4548	81
-4544	97
-4540	112
-4536	99
-4532	94
-4528	103
-4524	105
-4520	91
-4516	100
-4512	97
-4508	94
-4504	97
-4500	98
-4496	85
-4492	95
-4488	70
-4484	85
-4480	92
-4476	104
-4472	106
-4468	97
-4464	83
-4460	87
-4456	90
-4452	91
-4448	97
-4444	91
-4440	91
-4436	108
-4432	97
-4428	117
-4424	98
-4420	75
-4416	100
-4412	94
-4408	92
-4404	91
-4400	96
-4396	95
-4392	89
-4388	107
-4384	118
-4380	94
-4376	92
-4372	95
-4368	86
-4364	76
-4360	79
-4356	98
-4352	100
-4348	106
-4344	104
-4340	104
-4336	79
-4332	102
-4328	103
-4324	110
-4320	90
-4316	96
-4312	106
-4308	110
-4304	99
-4300	99
-4296	110
-4292	96
-4288	104
-4284	103
-4280	96
-4276	109
-4272	103
-4268	115
-4264	100
-4260	94
-4256	93
-4252	115
-4248	109
-4244	109
-4240	90
-4236	99
-4232	97
-4228	107
-4224	113
-4220	102
-4216	97
-4212	92
-4208	103
-4204	110
-4200	101
-4196	111
-4192	98
-4188	94
-4184	108
-4180	104
-4176	90
-4172	109
-4168	117
-4164	106
-4160	99
-4156	115
-4152	99
-4148	97
-4144	117
-4140	113
-4136	113
-4132	99
-4128	106
-4124	120
-4120	113
-4116	98
-4112	98
-4108	95
-4104	106
-4100	128
-4096	107
-4092	110
-4088	107
-4084	110
-4080	100
-4076	113
-4072	109
-4068	110
-4064	106
-4060	129
-4056	115
-4052	116
-4048	108
-4044	127
-4040	110
-4036	121
-4032	109
-4028	120
-4024	119
-4020	104
-4016	99
-4012	115
-4008	128
-4004	111
-4000	118
-3996	86
-3992	114
-3988	114
-3984	119
-3980	122
-3976	93
-3972	116
-3968	124
-3964	137
-3960	127
-3956	125
-3952	110
-3948	110
-3944	118
-3940	110
-3936	130
-3932	122
-3928	119
-3924	123
-3920	123
-3916	123
-3912	126
-3908	111
-3904	121
-3900	111
-3896	133
-3892	110
-3888	130
-3884	129
-3880	115
-3876	120
-3872	106
-3868	110
-3864	111
-3860	132
-3856	129
-3852	129
-3848	119
-3844	97
-3840	115
-3836	108
-3832	103
-3828	141
-3824	141
-3820	123
-3816	121
-3812	123
-3808	137
-3804	138
-3800	131
-3796	115
-3792	132
-3788	121
-3784	111
-3780	123
-3776	142
-3772	147
-3768	134
-3764	111
-3760	118
-3756	138
-3752	110
-3748	133
-3744	153
-3740	139
-3736	124
-3732	122
-3728	119
-3724	124
-3720	131
-3716	127
-3712	142
-3708	124
-3704	140
-3700	141
-3696	129
-3692	141
-3688	148
-3684	135
-3680	158
-3676	129
-3672	134
-3668	136
-3664	131
-3660	123
-3656	127
-3652	136
-3648	134
-3644	132
-3640	138
-3636	127
-3632	140
-3628	149
-3624	114
-3620	142
-3616	102
-3612	124
-3608	107
-3604	141
-3600	144
-3596	153
-3592	141
-3588	127
-3584	134
-3580	142
-3576	135
-3572	142
-3568	137
-3564	139
-3560	131
-3556	128
-3552	145
-3548	143
-3544	145
-3540	160
-3536	127
-3532	166
-3528	167
-3524	135
-3520	147
-3516	153
-3512	137
-3508	145
-3504	143
-3500	147
-3496	137
-3492	105
-3488	144
-3484	142
-3480	153
-3476	167
-3472	139
-3468	165
-3464	146
-3460	137
-3456	139
-3452	142
-3448	147
-3444	144
-3440	144
-3436	122
-3432	148
-3428	148
-3424	112
-3420	130
-3416	126
-3412	157
-3408	141
-3404	149
-3400	152
-3396	152
-3392	155
-3388	165
-3384	140
-3380	121
-3376	154
-3372	152
-3368	149
-3364	142
-3360	153
-3356	144
-3352	148
-3348	158
-3344	129
-3340	162
-3336	155
-3332	142
-3328	134
-3324	155
-3320	126
-3316	145
-3312	166
-3308	130
-3304	127
-3300	135
-3296	146
-3292	168
-3288	155
-3284	145
-3280	157
-3276	134
-3272	154
-3268	161
-3264	155
-3260	159
-3256	140
-3252	140
-3248	138
-3244	148
-3240	115
-3236	153
-3232	149
-3228	144
-3224	147
-3220	158
-3216	172
-3212	167
-3208	168
-3204	162
-3200	169
-3196	154
-3192	163
-3188	185
-3184	158
-3180	144
-3176	151
-3172	171
-3168	133
-3164	159
-3160	163
-3156	170
-3152	162
-3148	147
-3144	154
-3140	160
-3136	174
-3132	149
-3128	149
-3124	153
-3120	155
-3116	179
-3112	166
-3108	166
-3104	169
-3100	143
-3096	165
-3092	141
-3088	185
-3084	178
-3080	161
-3076	176
-3072	160
-3068	138
-3064	154
-3060	151
-3056	179
-3052	183
-3048	167
-3044	164
-3040	150
-3036	175
-3032	172
-3028	168
-3024	175
-3020	171
-3016	166
-3012	165
-3008	193
-3004	153
-3000	136
-2996	189
-2992	166
-2988	158
-2984	158
-2980	186
-2976	181
-2972	169
-2968	157
-2964	153
-2960	178
-2956	158
-2952	170
-2948	193
-2944	167
-2940	178
-2936	162
-2932	172
-2928	181
-2924	155
-2920	167
-2916	168
-2912	183
-2908	171
-2904	169
-2900	173
-2896	175
-2892	150
-2888	176
-2884	173
-2880	140
-2876	179
-2872	164
-2868	174
-2864	189
-2860	190
-2856	186
-2852	142
-2848	176
-2844	186
-2840	175
-2836	186
-2832	160
-2828	188
-2824	187
-2820	180
-2816	187
-2812	192
-2808	181
-2804	150
-2800	181
-2796	170
-2792	189
-2788	163
-2784	189
-2780	200
-2776	205
-2772	185
-2768	172
-2764	184
-2760	198
-2756	192
-2752	146
-2748	189
-2744	194
-2740	206
-2736	205
-2732	189
-2728	190
-2724	202
-2720	170
-2716	173
-2712	187
-2708	208
-2704	177
-2700	161
-2696	194
-2692	192
-2688	172
-2684	198
-2680	172
-2676	180
-2672	155
-2668	169
-2664	182
-2660	181
-2656	205
-2652	193
-2648	194
-2644	183
-2640	147
-2636	180
-2632	184
-2628	190
-2624	203
-2620	190
-2616	200
-2612	200
-2608	176
-2604	180
-2600	178
-2596	164
-2592	159
-2588	172
-2584	197
-2580	188
-2576	191
-2572	189
-2568	171
-2564	201
-2560	198
-2556	183
-2552	191
-2548	209
-2544	218
-2540	197
-2536	197
-2532	179
-2528	211
-2524	208
-2520	191
-2516	205
-2512	197
-2508	232
-2504	176
-2500	185
-2496	181
-2492	189
-2488	180
-2484	197
-2480	221
-2476	213
-2472	184
-2468	213
-2464	191
-2460	179
-2456	177
-2452	190
-2448	193
-2444	217
-2440	200
-2436	215
-2432	187
-2428	182
-2424	213
-2420	184
-2416	206
-2412	202
-2408	192
-2404	211
-2400	210
-2396	184
-2392	197
-2388	189
-2384	221
-2380	202
-2376	207
-2372	193
-2368	204
-2364	214
-2360	190
-2356	182
-2352	218
-2348	208
-2344	222
-2340	189
-2336	200
-2332	209
-2328	218
-2324	226
-2320	191
-2316	213
-2312	193
-2308	220
-2304	223
-2300	227
-2296	208
-2292	208
-2288	205
-2284	220
-2280	225
-2276	200
-2272	234
-2268	208
-2264	215
-2260	197
-2256	205
-2252	217
-2248	203
-2244	207
-2240	225
-2236	207
-2232	206
-2228	204
-2224	203
-2220	212
-2216	220
-2212	203
-2208	209
-2204	206
-2200	209
-2196	240
-2192	180
-2188	211
-2184	171
-2180	210
-2176	228
-2172	210
-2168	188
-2164	206
-2160	233
-2156	188
-2152	210
-2148	231
-2144	217
-2140	226
-2136	194
-2132	223
-2128	207
-2124	226
-2120	208
-2116	211
-2112	216
-2108	243
-2104	225
-2100	195
-2096	217
-2092	216
-2088	194
-2084	219
-2080	196
-2076	219
-2072	215
-2068	229
-2064	225
-2060	205
-2056	218
-2052	201
-2048	212
-2044	247
-2040	230
-2036	226
-2032	214
-2028	217
-2024	241
-2020	224
-2016	245
-2012	211
-2008	218
-2004	224
-2000	211
