# RIGHT channel histogram (bin size: 4)
# Value	Count
-30016	1
-30000	1
-29996	1
-29984	1
-29980	1
-29976	1
-29968	1
-29964	1
-29960	4
-29944	1
-29940	1
-29936	1
-29928	1
-29924	2
-29920	1
-29912	2
-29904	2
-29896	1
-29892	2
-29880	1
-29860	1
-29832	3
-29828	2
-29824	1
-29816	1
-29812	2
-29808	1
-29800	2
-29796	2
-29792	2
-29784	1
-29780	1
-29776	1
-29772	1
-29764	1
-29756	1
-29748	2
-29744	1
-29728	1
-29724	2
-29720	1
-29716	1
-29712	3
-29708	1
-29704	2
-29700	2
-29696	1
-29692	1
-29684	3
-29668	1
-29660	1
-29644	1
-29640	1
-29632	1
-29628	1
-29624	2
-29620	1
-29612	1
-29608	1
-29596	2
-29592	1
-29588	2
-29584	2
-29580	1
-29572	1
-29568	1
-29564	1
-29560	1
-29556	2
-29536	1
-29528	1
-29524	1
-29516	2
-29500	3
-29488	2
-29480	1
-29472	1
-29468	1
-29464	1
-29456	1
-29448	2
-29444	1
-29440	1
-29416	1
-29412	1
-29400	2
-29388	1
-29384	2
-29364	1
-29360	2
-29344	1
-29336	2
-29328	1
-29324	3
-29320	1
-29316	1
-29308	1
-29304	1
-29292	2
-29284	2
-29272	1
-29264	2
-29260	1
-29256	1
-29244	1
-29240	1
-29232	3
-29228	3
-29224	1
-29220	3
-29216	1
-29208	1
-29204	3
-29200	2
-29196	2
-29192	1
-29188	1
-29184	1
-29180	1
-29176	1
-29168	1
-29164	1
-29156	2
-29140	1
-29136	1
-29132	1
-29128	1
-29120	1
-29112	1
-29108	3
-29096	1
-29088	1
-29076	4
-29072	2
-29068	1
-29060	2
-29056	1
-29048	1
-29044	1
-29028	2
-29024	1
-29016	1
-29000	3
-28992	1
-28984	1
-28976	1
-28972	1
-28960	3
-28956	1
-28952	1
-28944	2
-28940	1
-28932	2
-28924	1
-28920	1
-28912	1
-28908	1
-28904	2
-28900	3
-28892	5
-28884	1
-28880	1
-28872	1
-28868	2
-28860	2
-28856	1
-28852	1
-28848	1
-28844	1
-28840	1
-28836	2
-28832	1
-28824	1
-28820	1
-28816	2
-28808	1
-28804	3
-28796	1
-28792	1
-28780	1
-28776	1
-28764	1
-28760	2
-28756	1
-28744	1
-28740	1
-28736	2
-28732	1
-28728	1
-28724	2
-28720	2
-28716	2
-28712	1
-28704	2
-28692	1
-28688	1
-28684	2
-28680	1
-28672	2
-28664	2
-28660	4
-28656	2
-28652	2
-28648	2
-28644	1
-28640	1
-28636	1
-28632	1
-28624	3
-28620	2
-28616	1
-28612	1
-28608	2
-28604	5
-28600	2
-28596	1
-28592	3
-28588	1
-28584	2
-28580	2
-28572	1
-28560	2
-28556	2
-28548	2
-28540	2
-28536	2
-28528	1
-28524	2
-28520	2
-28512	1
-28508	1
-28496	2
-28488	1
-28484	3
-28480	3
-28476	2
-28472	1
-28468	2
-28464	2
-28456	2
-28452	1
-28448	1
-28444	1
-28436	4
-28432	1
-28428	1
-28420	1
-28412	3
-28404	2
-28400	1
-28396	3
-28392	1
-28388	1
-28384	1
-28380	1
-28376	2
-28372	2
-28368	1
-28364	1
-28360	2
-28356	1
-28348	1
-28344	3
-28332	1
-28328	1
-28324	1
-28316	1
-28312	3
-28304	1
-28300	2
-28296	1
-28292	1
-28288	3
-28284	1
-28272	1
-28264	1
-28260	3
-28256	2
-28248	4
-28240	1
-28236	1
-28232	2
-28228	1
-28224	1
-28216	2
-28208	1
-28200	1
-28196	1
-28184	2
-28180	1
-28172	1
-28168	3
-28164	2
-28156	2
-28152	1
-28148	1
-28144	1
-28132	1
-28124	1
-28108	1
-28104	2
-28100	2
-28096	2
-28092	1
-28088	1
-28076	1
-28072	2
-28068	1
-28064	1
-28056	3
-28052	1
-28044	1
-28040	1
-28036	2
-28032	2
-28028	1
-28024	1
-28004	3
-28000	3
-27996	3
-27988	1
-27984	1
-27980	1
-27976	1
-27972	1
-27968	3
-27964	1
-27960	2
-27952	4
-27948	1
-27944	1
-27940	1
-27932	1
-27928	2
-27920	1
-27916	1
-27912	1
-27908	1
-27904	1
-27896	1
-27892	1
-27888	1
-27880	2
-27872	2
-27856	1
-27852	1
-27848	1
-27844	1
-27840	1
-27832	2
-27828	1
-27824	1
-27820	2
-27804	1
-27796	3
-27788	1
-27776	1
-27772	3
-27764	1
-27752	2
-27744	1
-27736	3
-27732	3
-27728	1
-27724	1
-27720	1
-27716	2
-27708	1
-27704	2
-27700	2
-27696	1
-27688	1
-27684	2
-27680	1
-27672	1
-27668	2
-27664	1
-27656	1
-27652	1
-27648	1
-27644	2
-27640	1
-27636	1
-27632	2
-27628	3
-27624	2
-27616	1
-27608	1
-27604	1
-27600	2
-27596	1
-27588	1
-27584	1
-27580	1
-27576	3
-27572	1
-27564	1
-27560	2
-27556	1
-27552	4
-27548	2
-27544	1
-27532	1
-27528	2
-27520	3
-27516	2
-27504	2
-27500	1
-27492	2
-27488	4
-27480	1
-27476	2
-27472	1
-27468	1
-27464	2
-27456	2
-27452	2
-27448	2
-27444	1
-27440	4
-27432	1
-27428	1
-27416	1
-27412	3
-27408	1
-27404	1
-27400	2
-27396	1
-27392	1
-27388	2
-27384	1
-27380	2
-27376	1
-27372	1
-27368	3
-27364	2
-27352	1
-27348	1
-27344	1
-27336	2
-27332	3
-27328	1
-27320	6
-27312	1
-27308	2
-27304	2
-27296	3
-27288	2
-27280	1
-27276	3
-27272	1
-27268	1
-27264	1
-27260	4
-27256	4
-27252	1
-27248	2
-27244	3
-27236	2
-27232	1
-27228	3
-27224	4
-27220	1
-27216	1
-27212	1
-27204	1
-27200	1
-27196	3
-27192	2
-27188	1
-27184	1
-27180	3
-27176	1
-27168	1
-27164	4
-27160	1
-27156	1
-27152	2
-27148	2
-27144	1
-27120	2
-27116	1
-27112	2
-27108	1
-27100	3
-27096	1
-27092	1
-27088	1
-27084	2
-27080	1
-27076	3
-27072	2
-27068	2
-27064	2
-27056	2
-27052	1
-27040	3
-27032	2
-27016	2
-27008	1
-27004	2
-27000	2
-26996	3
-26992	2
-26988	2
-26984	2
-26980	2
-26976	2
-26972	4
-26960	3
-26956	3
-26952	2
-26944	2
-26940	2
-26932	2
-26928	1
-26924	2
-26912	3
-26908	1
-26904	3
-26900	3
-26896	4
-26892	2
-26884	1
-26880	1
-26876	1
-26872	3
-26864	2
-26860	5
-26856	1
-26852	1
-26848	3
-26844	2
-26840	5
-26828	2
-26824	3
-26816	2
-26812	1
-26808	2
-26800	3
-26796	3
-26792	3
-26788	1
-26780	2
-26768	1
-26756	2
-26752	1
-26748	1
-26744	4
-26740	1
-26736	2
-26732	2
-26724	3
-26716	2
-26712	3
-26708	2
-26704	2
-26700	3
-26696	1
-26688	1
-26676	1
-26672	2
-26668	2
-26664	4
-26660	1
-26652	2
-26648	2
-26636	2
-26632	1
-26628	3
-26624	2
-26612	1
-26608	2
-26596	2
-26588	1
-26584	2
-26580	1
-26576	2
-26572	2
-26568	2
-26560	2
-26556	5
-26552	1
-26548	2
-26544	3
-26524	1
-26512	1
-26508	1
-26504	2
-26496	1
-26492	1
-26488	2
-26480	1
-26472	1
-26468	2
-26464	1
-26460	3
-26456	2
-26452	2
-26448	3
-26444	1
-26440	3
-26436	1
-26432	1
-26424	2
-26420	1
-26412	3
-26408	1
-26404	1
-26400	2
-26396	3
-26392	1
-26388	1
-26384	1
-26380	3
-26376	1
-26372	3
-26364	5
-26348	3
-26344	1
-26340	2
-26336	1
-26332	3
-26328	1
-26324	1
-26320	1
-26316	2
-26312	1
-26304	4
-26300	4
-26296	2
-26292	2
-26288	2
-26284	2
-26280	1
-26276	1
-26272	2
-26268	2
-26264	4
-26260	1
-26256	2
-26248	1
-26244	1
-26240	1
-26236	4
-26228	1
-26220	2
-26216	1
-26212	3
-26208	2
-26200	3
-26196	2
-26188	1
-26184	1
-26180	1
-26176	3
-26172	3
-26168	1
-26164	2
-26152	5
-26148	1
-26144	2
-26140	2
-26132	2
-26128	1
-26124	1
-26120	1
-26112	1
-26108	2
-26104	1
-26088	1
-26084	1
-26080	2
-26076	1
-26072	2
-26064	2
-26060	2
-26056	1
-26052	1
-26048	3
-26044	1
-26036	2
-26032	4
-26028	1
-26024	2
-26008	1
-26000	1
-25996	4
-25992	3
-25988	3
-25984	3
-25980	1
-25976	4
-25972	2
-25968	1
-25960	1
-25956	2
-25952	1
-25948	2
-25944	4
-25940	2
-25936	1
-25932	2
-25928	1
-25924	1
-25916	1
-25912	3
-25908	1
-25904	1
-25900	1
-25896	2
-25892	4
-25888	2
-25884	4
-25876	2
-25872	1
-25864	2
-25860	3
-25856	1
-25848	4
-25844	3
-25840	3
-25836	2
-25832	1
-25828	4
-25824	2
-25820	2
-25816	1
-25812	2
-25808	1
-25804	2
-25800	2
-25796	2
-25792	2
-25788	1
-25784	5
-25780	3
-25776	2
-25772	3
-25768	1
-25760	2
-25756	1
-25744	1
-25740	1
-25736	5
-25732	2
-25728	4
-25724	2
-25720	2
-25716	1
-25712	1
-25708	3
-25704	3
-25700	4
-25696	2
-25692	3
-25688	2
-25680	2
-25676	4
-25672	3
-25668	4
-25664	2
-25660	4
-25656	6
-25652	1
-25648	2
-25644	1
-25640	2
-25636	3
-25632	2
-25628	2
-25624	1
-25620	3
-25616	3
-25608	2
-25604	2
-25584	3
-25580	1
-25576	2
-25572	2
-25568	1
-25564	2
-25560	3
-25556	3
-25552	1
-25548	4
-25544	2
-25536	3
-25532	4
-25528	3
-25524	3
-25520	1
-25516	2
-25512	3
-25508	1
-25504	3
-25500	1
-25496	1
-25492	2
-25488	2
-25484	1
-25480	1
-25476	1
-25472	3
-25468	1
-25464	2
-25460	3
-25456	1
-25452	2
-25444	3
-25440	2
-25436	3
-25432	1
-25428	1
-25420	1
-25416	2
-25412	3
-25404	1
-25396	3
-25392	1
-25388	1
-25384	3
-25380	3
-25376	1
-25372	1
-25368	1
-25364	2
-25360	2
-25348	3
-25344	3
-25340	1
-25336	2
-25332	2
-25328	1
-25324	1
-25320	4
-25316	3
-25312	2
-25308	2
-25304	1
-25300	1
-25296	1
-25292	2
-25288	1
-25284	3
-25280	2
-25276	1
-25272	1
-25268	2
-25264	1
-25260	2
-25256	3
-25252	5
-25248	2
-25236	5
-25232	3
-25224	2
-25216	2
-25212	1
-25204	3
-25200	2
-25192	3
-25188	3
-25184	1
-25180	1
-25176	5
-25172	1
-25168	1
-25164	2
-25160	2
-25156	1
-25152	4
-25144	2
-25140	2
-25136	4
-25132	1
-25128	1
-25124	3
-25120	2
-25116	1
-25108	3
-25104	1
-25100	1
-25096	2
-25092	2
-25088	2
-25080	1
-25076	2
-25072	1
-25068	4
-25064	1
-25060	5
-25056	4
-25048	1
-25044	2
-25040	1
-25036	3
-25032	2
-25028	2
-25024	1
-25020	1
-25016	1
-25012	1
-25004	2
-25000	3
-24996	1
-24992	3
-24984	5
-24980	2
-24976	1
-24968	2
-24964	3
-24960	3
-24956	1
-24952	1
-24948	4
-24944	2
-24940	1
-24932	5
-24928	1
-24920	2
-24916	3
-24908	2
-24904	3
-24900	2
-24896	1
-24892	2
-24880	2
-24876	1
-24872	1
-24864	1
-24856	1
-24848	2
-24840	2
-24836	1
-24832	1
-24828	2
-24824	5
-24820	1
-24816	4
-24812	5
-24804	2
-24800	3
-24796	1
-24792	2
-24788	1
-24784	3
-24780	2
-24776	4
-24772	2
-24768	2
-24764	3
-24760	1
-24752	1
-24740	3
-24736	2
-24732	1
-24728	2
-24720	4
-24716	2
-24712	2
-24708	3
-24704	3
-24696	2
-24688	5
-24684	3
-24680	1
-24676	2
-24672	3
-24668	4
-24664	1
-24660	2
-24652	2
-24648	2
-24644	2
-24640	1
-24636	2
-24632	1
-24628	5
-24620	2
-24616	2
-24612	1
-24608	2
-24604	3
-24600	1
-24596	4
-24592	5
-24588	2
-24584	1
-24580	1
-24576	2
-24572	1
-24568	2
-24564	2
-24560	1
-24556	2
-24552	2
-24548	2
-24544	1
-24540	2
-24536	2
-24532	1
-24528	3
-24524	2
-24520	3
-24512	2
-24508	3
-24504	3
-24496	1
-24492	2
-24488	3
-24484	2
-24480	4
-24476	2
-24472	4
-24468	2
-24464	1
-24460	5
-24456	3
-24452	2
-24448	2
-24444	1
-24440	2
-24436	4
-24432	3
-24428	1
-24424	2
-24416	3
-24412	4
-24408	1
-24404	3
-24400	3
-24392	2
-24388	2
-24384	4
-24380	3
-24376	1
-24372	1
-24368	1
-24364	1
-24360	2
-24356	3
-24352	1
-24348	2
-24344	2
-24340	2
-24336	1
-24328	2
-24324	3
-24320	3
-24316	2
-24312	1
-24308	4
-24304	2
-24300	1
-24296	2
-24292	1
-24288	3
-24284	3
-24276	2
-24272	3
-24268	5
-24264	1
-24260	3
-24256	5
-24252	3
-24248	1
-24244	2
-24240	2
-24236	2
-24232	2
-24228	4
-24224	3
-24220	2
-24216	2
-24212	3
-24208	4
-24204	2
-24200	5
-24196	4
-24192	2
-24188	5
-24184	3
-24180	2
-24176	5
-24172	6
-24168	2
-24164	1
-24160	2
-24156	1
-24152	4
-24148	1
-24144	6
-24140	2
-24136	1
-24132	2
-24128	3
-24124	2
-24120	3
-24112	1
-24104	1
-24100	2
-24096	2
-24092	1
-24088	2
-24084	3
-24080	1
-24076	1
-24072	5
-24068	2
-24064	2
-24060	3
-24056	3
-24052	2
-24048	3
-24044	2
-24040	1
-24036	2
-24032	1
-24028	1
-24024	7
-24020	4
-24016	1
-24012	2
-24004	1
-24000	2
-23996	1
-23992	2
-23988	3
-23984	3
-23980	3
-23976	3
-23972	3
-23968	1
-23964	3
-23960	2
-23956	2
-23952	6
-23948	2
-23944	1
-23940	3
-23936	1
-23932	2
-23928	2
-23924	2
-23920	3
-23916	3
-23912	4
-23908	4
-23904	2
-23900	2
-23896	3
-23892	1
-23888	1
-23884	4
-23880	3
-23876	2
-23872	8
-23868	2
-23864	3
-23860	4
-23856	6
-23852	2
-23844	4
-23840	3
-23836	2
-23832	5
-23828	2
-23824	3
-23820	2
-23816	4
-23812	2
-23808	5
-23804	3
-23800	3
-23792	2
-23788	7
-23784	4
-23780	2
-23776	3
-23772	2
-23764	5
-23760	6
-23756	1
-23752	2
-23748	3
-23744	3
-23740	2
-23736	5
-23732	2
-23728	1
-23724	4
-23720	3
-23716	3
-23712	1
-23708	3
-23704	3
-23700	5
-23696	8
-23692	2
-23688	2
-23684	4
-23680	4
-23676	4
-23672	2
-23668	1
-23664	5
-23660	3
-23656	1
-23652	2
-23648	4
-23644	3
-23640	7
-23636	3
-23632	4
-23628	2
-23624	4
-23620	3
-23616	3
-23612	2
-23608	2
-23604	6
-23600	2
-23596	2
-23592	4
-23588	4
-23584	1
-23580	3
-23576	4
-23572	1
-23568	3
-23564	2
-23560	1
-23556	2
-23552	1
-23548	3
-23544	4
-23540	4
-23536	5
-23532	5
-23528	5
-23524	3
-23520	2
-23516	4
-23512	1
-23504	4
-23500	5
-23496	4
-23492	4
-23488	4
-23484	5
-23480	1
-23476	5
-23472	2
-23468	2
-23464	1
-23460	2
-23456	3
-23452	2
-23448	2
-23444	6
-23440	1
-23436	4
-23432	3
-23428	5
-23424	3
-23420	3
-23416	3
-23412	3
-23408	3
-23404	4
-23396	1
-23392	3
-23384	6
-23380	4
-23376	1
-23372	2
-23368	4
-23364	3
-23360	3
-23356	4
-23352	4
-23348	5
-23344	5
-23336	2
-23332	3
-23328	1
-23324	3
-23320	5
-23316	2
-23312	6
-23308	3
-23304	5
-23300	2
-23296	4
-23292	1
-23288	2
-23284	10
-23280	2
-23276	3
-23272	1
-23268	1
-23264	2
-23260	3
-23256	2
-23252	3
-23248	2
-23244	4
-23240	3
-23236	2
-23232	3
-23228	5
-23224	3
-23220	3
-23216	2
-23212	4
-23208	1
-23204	5
-23200	4
-23196	4
-23192	3
-23188	2
-23184	5
-23176	4
-23172	5
-23168	6
-23164	3
-23160	4
-23156	3
-23152	1
-23148	4
-23144	3
-23140	3
-23136	1
-23132	2
-23128	7
-23124	4
-23120	2
-23116	3
-23112	5
-23108	2
-23104	2
-23100	3
-23092	1
-23088	6
-23084	3
-23080	1
-23076	1
-23072	2
-23068	6
-23064	3
-23060	3
-23056	3
-23052	7
-23048	3
-23044	5
-23040	4
-23036	3
-23032	3
-23028	8
-23020	2
-23016	1
-23012	1
-23008	6
-23004	4
-23000	1
-22996	4
-22992	1
-22988	4
-22984	4
-22980	4
-22976	5
-22972	3
-22968	3
-22964	1
-22960	3
-22956	1
-22952	4
-22948	2
-22944	1
-22940	3
-22936	1
-22932	2
-22928	5
-22924	9
-22920	7
-22912	5
-22908	2
-22904	4
-22900	2
-22896	4
-22892	3
-22888	5
-22884	6
-22880	5
-22876	1
-22872	1
-22868	4
-22864	3
-22860	3
-22856	1
-22852	3
-22848	1
-22844	3
-22840	4
-22836	3
-22832	3
-22828	4
-22824	5
-22820	4
-22816	4
-22812	5
-22808	2
-22804	1
-22800	6
-22796	2
-22792	1
-22788	5
-22780	3
-22776	5
-22772	3
-22768	2
-22764	3
-22760	5
-22756	2
-22752	3
-22748	1
-22744	3
-22740	5
-22736	1
-22732	8
-22728	4
-22724	5
-22720	6
-22716	3
-22712	3
-22708	2
-22704	3
-22700	1
-22696	3
-22692	10
-22688	1
-22684	4
-22680	3
-22676	4
-22672	2
-22668	2
-22664	1
-22660	1
-22656	6
-22652	3
-22648	5
-22644	4
-22640	4
-22636	2
-22632	4
-22628	1
-22624	7
-22620	2
-22616	1
-22612	8
-22608	2
-22604	4
-22600	2
-22596	1
-22592	4
-22588	3
-22584	5
-22580	6
-22576	1
-22572	2
-22568	2
-22564	5
-22560	1
-22556	3
-22548	6
-22544	7
-22540	2
-22536	7
-22532	3
-22528	1
-22524	2
-22520	8
-22516	3
-22512	2
-22508	1
-22504	4
-22500	7
-22496	4
-22492	7
-22488	6
-22484	6
-22480	6
-22476	4
-22472	1
-22468	2
-22460	5
-22456	3
-22452	1
-22448	3
-22444	3
-22440	4
-22436	6
-22432	4
-22428	4
-22424	3
-22420	4
-22416	3
-22412	3
-22408	5
-22404	2
-22400	1
-22396	4
-22392	3
-22388	8
-22384	8
-22380	8
-22376	5
-22372	4
-22368	2
-22364	1
-22360	1
-22356	2
-22352	1
-22348	2
-22344	3
-22340	5
-22336	1
-22332	5
-22328	6
-22324	4
-22320	2
-22316	3
-22312	3
-22308	3
-22304	6
-22300	4
-22296	5
-22292	3
-22288	4
-22284	1
-22280	3
-22276	5
-22272	6
-22268	4
-22264	8
-22260	3
-22256	4
-22252	2
-22248	5
-22244	6
-22240	6
-22236	3
-22232	4
-22228	4
-22224	2
-22220	1
-22216	6
-22212	8
-22208	2
-22204	3
-22200	3
-22196	4
-22192	3
-22188	8
-22184	9
-22180	2
-22176	6
-22172	5
-22168	5
-22164	1
-22160	7
-22156	4
-22152	1
-22148	4
-22144	6
-22140	7
-22136	2
-22132	3
-22128	3
-22124	4
-22120	3
-22116	6
-22112	5
-22108	6
-22104	5
-22100	2
-22096	4
-22092	5
-22088	3
-22084	9
-22080	5
-22076	6
-22072	5
-22068	2
-22064	2
-22060	2
-22052	3
-22048	2
-22044	5
-22040	6
-22036	6
-22032	5
-22028	5
-22024	3
-22020	5
-22016	4
-22012	1
-22008	5
-22004	3
-22000	7
-21996	4
-21992	11
-21988	4
-21984	6
-21980	3
-21976	5
-21972	8
-21968	5
-21964	2
-21960	4
-21956	6
-21952	7
-21948	4
-21944	3
-21940	6
-21936	3
-21932	3
-21928	4
-21924	4
-21920	9
-21916	4
-21912	7
-21908	3
-21904	3
-21900	8
-21896	3
-21892	4
-21888	5
-21884	4
-21880	11
-21876	4
-21872	3
-21868	3
-21864	8
-21860	2
-21856	3
-21852	4
-21848	2
-21844	6
-21840	5
-21836	5
-21832	3
-21828	5
-21824	8
-21820	5
-21816	2
-21812	6
-21808	4
-21804	7
-21800	3
-21796	8
-21792	3
-21788	2
-21784	4
-21780	4
-21776	2
-21772	2
-21768	5
-21764	5
-21760	3
-21756	4
-21752	2
-21748	4
-21744	2
-21740	7
-21736	3
-21732	5
-21728	6
-21724	5
-21720	4
-21716	8
-21712	5
-21708	4
-21704	7
-21700	4
-21696	5
-21692	4
-21688	3
-21684	3
-21680	12
-21676	4
-21672	2
-21668	7
-21664	3
-21660	4
-21656	6
-21652	6
-21648	4
-21644	3
-21640	7
-21636	10
-21632	6
-21628	1
-21624	3
-21620	6
-21616	7
-21612	4
-21608	3
-21604	4
-21600	3
-21596	2
-21592	6
-21588	5
-21584	7
-21580	6
-21576	10
-21572	3
-21568	4
-21564	5
-21560	1
-21556	6
-21552	7
-21548	7
-21544	3
-21540	5
-21536	6
-21532	4
-21528	6
-21524	4
-21520	3
-21516	5
-21512	3
-21508	4
-21504	6
-21500	3
-21496	7
-21492	5
-21488	4
-21484	5
-21480	6
-21476	3
-21472	4
-21468	3
-21464	4
-21460	4
-21456	3
-21452	5
-21448	5
-21444	3
-21440	5
-21436	3
-21432	5
-21428	5
-21424	9
-21420	4
-21416	7
-21412	6
-21408	4
-21404	3
-21400	8
-21396	6
-21392	11
-21388	3
-21384	3
-21380	3
-21376	2
-21372	5
-21368	6
-21364	5
-21360	8
-21356	4
-21352	3
-21348	4
-21344	8
-21340	5
-21336	3
-21332	1
-21328	5
-21324	5
-21320	8
-21316	8
-21312	9
-21308	7
-21304	6
-21300	6
-21296	4
-21292	5
-21288	3
-21284	3
-21280	2
-21276	3
-21272	3
-21268	5
-21264	6
-21260	7
-21256	2
-21252	3
-21248	6
-21244	8
-21240	9
-21236	4
-21232	5
-21228	8
-21224	8
-21220	12
-21216	3
-21212	10
-21208	8
-21204	9
-21200	4
-21196	6
-21192	5
-21188	1
-21184	9
-21180	5
-21176	1
-21172	2
-21168	7
-21164	5
-21160	5
-21156	3
-21152	9
-21148	2
-21144	2
-21140	3
-21136	4
-21132	1
-21128	3
-21124	5
-21120	6
-21116	5
-21112	6
-21108	3
-21104	6
-21100	2
-21096	10
-21092	9
-21088	9
-21084	3
-21080	2
-21076	7
-21072	4
-21068	6
-21064	11
-21060	7
-21056	2
-21052	6
-21048	6
-21044	2
-21040	5
-21036	3
-21032	9
-21028	9
-21024	5
-21020	12
-21016	5
-21012	10
-21008	5
-21004	6
-21000	5
-20996	4
-20992	7
-20988	6
-20984	1
-20980	6
-20976	5
-20972	6
-20968	7
-20964	6
-20960	10
-20956	7
-20952	3
-20948	3
-20944	5
-20940	5
-20936	9
-20932	4
-20928	3
-20924	6
-20920	6
-20916	5
-20912	3
-20908	2
-20904	6
-20900	2
-20896	8
-20892	6
-20888	3
-20884	7
-20880	3
-20876	4
-20872	7
-20868	4
-20864	9
-20860	6
-20856	7
-20852	11
-20848	3
-20844	6
-20840	5
-20836	5
-20832	4
-20828	8
-20824	3
-20820	10
-20816	12
-20812	4
-20808	5
-20804	7
-20800	5
-20796	8
-20792	5
-20788	3
-20784	12
-20780	3
-20776	9
-20772	4
-20768	9
-20764	4
-20760	4
-20756	4
-20752	5
-20748	7
-20744	3
-20740	7
-20736	4
-20732	4
-20728	5
-20724	5
-20720	5
-20716	7
-20712	8
-20708	6
-20704	3
-20700	6
-20696	3
-20692	12
-20688	2
-20684	5
-20680	6
-20676	3
-20672	8
-20668	5
-20664	10
-20660	8
-20656	7
-20652	3
-20648	11
-20644	7
-20640	3
-20636	7
-20632	5
-20628	5
-20624	8
-20620	3
-20616	7
-20612	5
-20608	7
-20604	5
-20600	9
-20596	10
-20592	4
-20588	3
-20584	7
-20580	7
-20576	5
-20572	6
-20568	3
-20564	7
-20560	4
-20556	8
-20552	9
-20548	2
-20544	5
-20540	4
-20536	7
